Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
7,74,Low,High,No,9,98,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63
24,60,Low,Low,No,7,66,Medium,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Female,62
14,68,High,Medium,Yes,8,99,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,66
17,92,High,High,No,6,93,Medium,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,72
12,74,Low,Medium,No,8,54,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,63
22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66
20,93,Medium,Medium,Yes,8,68,Medium,Yes,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,68
18,64,Medium,High,Yes,5,76,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64
18,91,High,Medium,Yes,6,69,Medium,Yes,5,Low,High,Public,Positive,2,No,High School,Near,Male,71
20,86,Medium,Medium,Yes,8,60,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67
13,83,High,Medium,No,7,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68
15,61,Medium,High,Yes,6,54,Medium,Yes,0,High,High,Private,Neutral,2,No,Postgraduate,Near,Male,63
39,92,Medium,Medium,No,9,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,75
15,85,Medium,Medium,No,8,58,High,Yes,1,Low,Medium,Private,Negative,3,No,College,Near,Male,65
17,86,High,High,Yes,7,94,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
25,96,Low,High,Yes,6,69,Low,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,74
20,94,Low,Medium,No,7,69,Low,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Female,65
18,97,Low,Low,Yes,7,77,Medium,Yes,4,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69
26,79,Medium,High,No,6,88,Medium,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,70
17,87,High,Low,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67
25,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,68
18,97,Low,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66
19,75,Medium,High,No,8,64,Medium,Yes,2,High,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,67
4,83,High,Medium,No,7,99,Low,Yes,1,Low,Low,Private,Neutral,3,No,College,Near,Female,64
20,83,High,High,Yes,5,58,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
29,68,Medium,Low,No,6,70,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64
21,79,High,Medium,No,4,64,Low,Yes,0,Low,High,Public,Negative,4,No,College,Moderate,Male,66
19,84,Medium,Medium,No,8,97,High,Yes,2,Medium,Medium,Public,Neutral,1,Yes,College,Near,Male,68
13,82,High,Medium,No,6,56,High,Yes,2,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,67
18,99,High,Medium,Yes,8,72,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,72
19,81,Low,Medium,Yes,8,96,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,69
25,69,Low,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64
13,91,Medium,Medium,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Male,68
14,67,Medium,Low,No,4,71,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,62
14,70,Medium,High,Yes,7,53,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,61
10,98,Medium,Medium,Yes,6,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Moderate,Male,69
22,91,Medium,High,No,5,61,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,70
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
28,78,High,Low,Yes,4,73,Low,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,68
18,94,Medium,Medium,Yes,8,51,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,College,Moderate,Female,67
13,68,Medium,Medium,Yes,8,95,Medium,Yes,2,Low,Low,Private,Positive,4,No,High School,Moderate,Male,63
26,61,Medium,Low,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64
16,100,Medium,High,No,10,56,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,69
13,99,Medium,High,No,7,81,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70
23,80,Medium,High,Yes,9,74,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,69
16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69
27,81,Medium,Medium,Yes,7,97,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,70
16,71,Low,Low,Yes,6,59,High,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,82
36,89,High,Low,Yes,8,62,Low,Yes,2,Low,High,Private,Negative,3,No,College,Moderate,Male,72
32,68,Medium,Low,No,8,97,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68
20,79,High,High,Yes,7,85,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,69
19,74,Medium,Low,Yes,5,65,High,No,1,Low,High,Public,Positive,3,No,High School,Near,Male,64
22,76,Medium,Medium,Yes,8,59,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Female,66
13,69,Medium,Low,Yes,7,53,High,No,2,Medium,Medium,Private,Negative,3,Yes,High School,Near,Female,59
25,87,High,Medium,Yes,8,83,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,72
23,84,Low,Low,No,6,74,Medium,No,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,66
14,66,High,Low,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63
13,77,High,High,Yes,7,69,Medium,Yes,2,Low,High,Private,Neutral,5,No,College,Moderate,Male,67
17,84,Medium,High,Yes,8,60,Medium,Yes,0,Low,Low,Private,Positive,5,No,College,Near,Female,67
32,88,Low,Medium,No,8,58,Low,Yes,3,Low,High,Private,Negative,3,No,High School,Moderate,Male,69
17,85,High,Medium,Yes,7,87,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,,Near,Female,68
8,96,Medium,Medium,Yes,8,100,High,Yes,1,High,Medium,Public,Negative,4,No,High School,Moderate,Male,68
23,91,High,Low,Yes,7,97,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71
15,84,Medium,Medium,No,10,82,Medium,Yes,1,High,Low,Private,Negative,2,Yes,High School,Near,Male,64
25,99,High,High,No,7,86,Low,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,75
23,61,Medium,High,Yes,8,85,Medium,Yes,1,Medium,High,Private,Positive,0,No,High School,Near,Male,66
22,75,High,High,Yes,9,66,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,67
20,60,Low,High,No,7,82,High,Yes,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,63
23,88,High,Low,Yes,6,58,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
20,83,Medium,Medium,Yes,7,75,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,67
24,65,Medium,Medium,No,7,55,Low,Yes,1,Low,High,Private,Positive,3,Yes,High School,Near,Female,63
28,82,Medium,High,No,7,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62
17,77,High,Medium,Yes,7,96,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male,67
29,90,High,Low,Yes,7,76,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Female,71
24,96,Medium,Medium,No,8,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female,72
22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66
26,98,Low,High,Yes,9,98,Low,Yes,4,Low,Low,Public,Positive,2,No,College,Moderate,Male,74
20,65,Medium,Low,No,6,74,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62
10,81,Medium,High,No,8,63,Medium,Yes,1,Low,Low,Public,Neutral,2,No,,Near,Male,64
20,83,Low,Medium,No,7,100,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68
10,95,Medium,High,Yes,5,93,High,Yes,0,Low,High,Public,Positive,3,No,High School,Moderate,Male,69
27,72,High,High,Yes,8,53,Medium,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Far,Female,68
26,99,Medium,Medium,No,6,94,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74
15,83,High,High,Yes,8,100,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
18,86,Low,Medium,Yes,9,62,Medium,Yes,4,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Near,Female,67
11,76,Medium,Medium,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64
22,83,Medium,Medium,Yes,5,73,High,No,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
24,78,High,Medium,Yes,5,95,Low,Yes,1,Low,Medium,Private,Positive,2,No,College,Near,Male,69
24,88,Medium,High,Yes,8,74,Medium,Yes,0,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
15,89,Medium,High,Yes,8,74,Low,Yes,2,Medium,High,Public,Positive,2,No,College,Near,Male,69
13,79,High,High,No,7,60,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,66
19,88,Medium,Medium,Yes,9,76,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,68
17,98,Low,High,No,5,75,Low,Yes,1,Low,Low,Private,Positive,3,Yes,College,Near,Male,67
18,75,Medium,Medium,Yes,6,88,Low,Yes,2,Medium,High,Public,Negative,1,Yes,Postgraduate,Near,Female,66
17,74,Medium,Medium,Yes,7,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,66
31,90,High,High,No,7,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,72
22,89,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,71
18,88,Medium,Medium,No,7,64,Low,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,66
27,90,Medium,Low,No,8,67,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,70
21,96,Medium,Medium,Yes,7,59,Low,Yes,2,High,Medium,Public,Negative,2,No,College,Near,Male,70
11,72,Medium,Medium,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,63
15,61,High,Medium,Yes,6,86,High,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,65
26,83,Medium,Medium,No,10,79,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,69
24,92,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,70
29,93,High,High,No,7,74,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Male,76
20,65,High,Medium,No,6,88,Medium,Yes,0,Medium,High,Public,Negative,4,Yes,High School,Near,Male,64
21,84,High,High,No,4,90,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Far,Male,69
25,97,Low,High,Yes,7,85,High,Yes,3,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,75
16,94,Low,Medium,Yes,8,58,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,College,Near,Male,67
16,99,Low,High,Yes,6,100,High,Yes,1,High,High,Public,Positive,3,No,High School,Far,Female,72
22,78,Medium,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
20,83,Low,High,Yes,10,58,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female,66
14,69,High,Medium,Yes,4,71,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,,Female,64
11,64,Medium,Medium,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,61
23,91,High,Low,No,6,57,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69
10,92,Low,High,Yes,6,51,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
23,97,Medium,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70
23,96,Medium,Medium,Yes,8,99,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,74
23,71,Medium,Medium,Yes,7,69,High,Yes,3,Low,Medium,Public,Positive,5,Yes,,Far,Female,66
21,70,Medium,Medium,No,8,74,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Male,65
24,82,High,Medium,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,69
16,86,Medium,Medium,Yes,6,62,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66
21,62,High,Medium,Yes,5,84,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,67
15,89,High,Low,No,9,73,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,66
13,100,Medium,Low,Yes,8,54,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,68
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67
28,94,Low,Medium,Yes,9,64,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
19,81,Medium,High,Yes,9,53,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,68
21,79,High,Low,Yes,7,98,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male,69
25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69
19,100,Low,High,Yes,7,89,High,Yes,2,High,Low,Private,Neutral,3,No,College,Moderate,Male,72
23,80,Low,Medium,No,7,72,Low,Yes,0,Low,High,Public,Negative,5,No,High School,Near,Male,65
20,60,Medium,Medium,Yes,4,80,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Male,63
18,64,High,Medium,Yes,6,67,High,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,63
13,60,Medium,Medium,Yes,6,66,Medium,Yes,1,Medium,High,Public,Positive,5,Yes,College,Moderate,Male,61
20,91,High,Low,Yes,7,82,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
13,65,Low,High,Yes,6,73,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,62
19,76,High,High,Yes,8,66,Low,Yes,0,Low,High,Private,Negative,4,Yes,High School,Near,Male,65
13,68,Low,High,No,7,60,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Moderate,Female,61
14,91,Medium,High,Yes,8,70,Medium,Yes,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male,68
22,84,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69
9,65,Medium,High,Yes,9,67,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,62
7,63,Low,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59
22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71
20,83,High,Medium,Yes,6,73,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Far,Male,68
19,82,Low,High,No,8,95,Medium,Yes,2,Low,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,68
14,84,Medium,High,Yes,6,70,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Female,69
18,79,High,High,Yes,6,74,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69
17,83,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67
15,75,High,Medium,No,5,94,Low,No,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62
19,63,High,Medium,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63
27,94,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Private,Neutral,1,No,High School,Near,Male,71
26,75,Low,High,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70
32,94,Medium,High,Yes,9,55,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,75
15,68,High,Medium,No,8,70,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female,64
23,66,Medium,High,Yes,7,82,High,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
17,80,High,High,No,9,57,Medium,Yes,4,Low,Medium,Public,Positive,2,No,College,Near,Male,68
24,89,Medium,Low,No,4,99,High,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Near,Male,73
23,66,Low,Low,No,8,94,Low,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,64
13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65
15,65,Medium,Medium,No,8,53,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Near,Male,61
23,76,Low,High,Yes,7,96,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68
32,93,High,Medium,No,6,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,73
16,64,High,Medium,Yes,7,79,Medium,Yes,3,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Near,Female,66
14,76,High,Medium,Yes,5,71,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,64
27,88,Medium,Medium,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71
23,88,High,High,No,7,94,Low,No,3,Low,Medium,Private,Positive,1,No,High School,Near,Male,71
20,71,Low,High,Yes,6,56,High,Yes,5,Medium,Medium,Private,Positive,5,No,College,Near,Male,68
25,80,Medium,Medium,Yes,10,88,Low,Yes,0,Low,High,Private,Negative,2,No,College,Moderate,Male,67
17,65,Medium,Medium,No,7,65,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,62
25,98,Medium,Medium,Yes,7,90,High,Yes,1,High,Low,Public,Neutral,4,No,Postgraduate,Near,Male,94
23,98,Medium,Low,No,7,55,Medium,Yes,3,High,High,Private,Neutral,4,No,High School,Near,Male,71
15,74,Low,Low,No,10,71,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,61
24,86,Medium,High,No,6,68,Low,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,70
21,63,Medium,Low,Yes,7,54,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,62
21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66
13,60,Medium,Medium,No,9,77,Low,Yes,2,Medium,High,Private,Positive,5,Yes,High School,Near,Male,61
23,94,Medium,High,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,0,No,College,Far,Female,70
23,71,Low,Medium,Yes,8,71,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,64
24,93,Medium,High,Yes,8,70,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71
14,91,Medium,Medium,Yes,7,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,68
19,63,Low,High,Yes,7,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,64
18,80,Medium,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63
15,82,Medium,Medium,Yes,10,75,Medium,Yes,1,High,Medium,Public,Negative,1,No,College,Near,Female,66
21,72,High,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
28,77,High,Medium,Yes,9,54,Low,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70
26,69,Medium,Medium,Yes,7,61,Medium,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,67
17,87,Medium,Medium,No,8,52,Low,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,67
12,68,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,65
11,63,High,High,Yes,5,85,High,No,0,Low,High,Public,Positive,4,Yes,High School,Moderate,Female,62
15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67
10,88,Low,Medium,No,9,60,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63
19,64,Medium,High,No,8,94,Medium,Yes,3,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66
17,83,Low,Medium,No,6,64,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Female,65
21,76,Medium,High,Yes,8,83,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male,68
17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66
19,69,Medium,Medium,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Female,63
20,97,Medium,Medium,No,7,81,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Male,71
22,60,High,Medium,Yes,8,89,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male,66
17,68,Low,Medium,Yes,9,100,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Male,64
14,90,Low,Medium,Yes,6,50,Medium,Yes,0,Medium,High,Private,Positive,3,No,College,Moderate,Male,65
21,93,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,1,No,College,Moderate,Female,71
26,88,Low,Low,No,10,67,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,65
24,81,Medium,Medium,No,7,77,Medium,Yes,0,High,Medium,Private,Positive,3,No,High School,Near,Male,68
26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71
12,64,Medium,Low,No,5,67,Medium,Yes,3,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,59
32,93,Medium,Medium,Yes,8,93,High,Yes,1,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female,75
17,97,High,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,70
18,98,High,Medium,Yes,6,62,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Far,Female,71
19,68,Medium,Medium,Yes,6,98,Low,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,64
26,80,Medium,High,Yes,6,81,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,70
20,95,Medium,Medium,No,6,76,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Female,69
29,84,High,Medium,Yes,10,56,High,Yes,3,Low,High,Public,Neutral,4,No,Postgraduate,Far,Female,72
17,73,High,Medium,Yes,7,85,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,66
11,73,Medium,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62
14,64,Medium,High,No,8,62,Low,Yes,1,Medium,High,Public,Positive,4,Yes,High School,Moderate,Male,61
11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70
19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68
20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66
20,81,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66
17,68,Medium,Low,Yes,7,99,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
27,61,High,High,Yes,10,86,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Female,70
9,70,Medium,Medium,No,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,60
29,97,Medium,Medium,No,8,58,Medium,Yes,1,High,Medium,Private,Negative,4,No,College,Moderate,Female,72
18,85,Medium,Medium,Yes,6,57,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,67
20,69,Medium,Low,No,10,59,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Near,Female,65
17,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65
14,91,High,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,67
25,87,Medium,Medium,Yes,6,75,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,67
17,86,High,High,Yes,8,74,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Near,Male,70
13,74,Medium,Medium,No,6,64,Low,Yes,4,High,High,Private,Neutral,3,Yes,High School,Near,Male,63
20,75,Medium,Low,Yes,6,59,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Male,64
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72
11,94,Low,Low,Yes,8,94,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,67
12,97,High,Low,Yes,6,96,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
18,83,Medium,High,No,8,96,Low,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Female,69
27,98,Low,Medium,Yes,6,93,Low,No,5,High,High,Public,Positive,3,No,High School,Moderate,Female,101
28,61,Low,Medium,Yes,7,80,Low,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,67
