Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
27,61,High,Low,No,5,51,High,Yes,1,Low,Medium,Private,Positive,1,No,College,Far,Male,63
12,68,High,Low,No,6,52,Low,Yes,5,High,High,Public,Neutral,3,No,College,Near,Male,63
20,73,Medium,Low,Yes,6,65,Medium,Yes,2,High,High,Private,Positive,2,No,College,Near,Male,66
17,86,Medium,Medium,No,7,61,Medium,No,2,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
17,62,High,Low,Yes,6,54,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,62
18,69,Medium,Medium,Yes,6,84,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65
18,74,Medium,Medium,No,6,78,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65
20,95,High,Medium,Yes,8,87,Low,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female,71
16,99,Medium,Medium,No,5,99,Low,No,0,Low,Medium,Private,Neutral,5,No,College,Moderate,Female,68
29,74,High,Medium,Yes,7,57,Medium,No,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,68
21,70,High,Medium,Yes,5,93,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,68
7,64,High,High,No,6,81,Medium,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,62
22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
28,81,Medium,Low,Yes,6,65,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67
21,85,Medium,Medium,No,8,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Far,Male,65
18,93,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,96
18,86,Low,Medium,Yes,9,62,Medium,Yes,4,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Near,Female,67
20,78,Medium,Low,No,8,61,Medium,Yes,0,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,62
19,72,High,Medium,Yes,7,76,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,66
18,86,Low,Low,Yes,9,64,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Female,66
23,85,High,Low,Yes,7,76,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,,Female,69
11,64,Medium,Medium,No,8,75,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate,Male,60
26,81,Medium,Medium,No,10,71,Low,Yes,0,Medium,Medium,Private,Positive,5,Yes,High School,Near,Female,67
24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62
15,95,Medium,Medium,Yes,6,59,Low,Yes,0,Medium,,Private,Positive,5,No,High School,Far,Female,66
20,60,Medium,Medium,Yes,4,80,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Male,63
31,91,High,Medium,Yes,8,84,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,72
27,87,High,Low,Yes,6,91,Low,Yes,4,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,72
30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68
25,99,Low,Medium,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
25,88,Medium,High,No,5,51,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,68
11,91,High,Medium,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,67
13,75,Medium,High,Yes,7,76,High,Yes,1,Medium,High,Public,Negative,1,No,,Moderate,Male,64
30,86,High,Medium,No,8,78,Medium,Yes,4,Medium,Low,Public,Positive,2,No,College,Far,Male,73
26,87,Medium,High,No,6,70,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,71
14,68,Medium,High,No,7,76,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,65
13,66,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,62
26,83,Medium,High,Yes,7,89,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,72
20,93,Low,Low,Yes,8,69,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,,Male,66
15,89,High,Low,No,10,98,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67
18,96,Medium,High,Yes,9,80,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,72
23,100,Low,Medium,Yes,5,93,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,73
23,99,Low,Medium,No,9,73,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,69
15,87,High,High,Yes,8,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,69
26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70
22,85,Medium,Medium,Yes,4,79,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,68
25,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64
12,74,Low,Medium,No,8,54,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,63
22,65,Medium,Medium,Yes,7,64,High,Yes,1,Medium,High,Private,Negative,2,No,High School,Moderate,Male,64
15,61,Medium,Medium,No,10,93,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
26,73,Medium,Medium,No,6,55,Medium,Yes,1,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,67
20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70
14,94,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Moderate,Female,67
24,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72
23,76,Medium,Medium,Yes,7,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66
15,86,High,Medium,Yes,9,68,High,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67
16,93,Medium,Medium,Yes,8,55,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
30,81,Medium,High,No,8,72,Low,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
26,64,High,Medium,No,8,91,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
19,81,Low,Medium,Yes,8,96,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,69
28,89,High,High,No,8,82,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,72
10,90,High,Medium,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,67
11,71,Low,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,87
24,90,Low,Medium,Yes,7,55,Medium,Yes,1,High,Medium,Public,Negative,2,No,Postgraduate,Far,Male,68
21,97,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,67
27,91,Low,High,Yes,9,82,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male,69
25,65,Medium,Low,Yes,6,50,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Female,64
29,93,Medium,Medium,Yes,7,84,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Moderate,Male,72
20,62,High,Medium,Yes,6,85,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,66
18,64,Low,Low,Yes,7,97,Low,Yes,2,Medium,Low,Private,Neutral,4,No,College,Near,Male,62
27,92,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male,70
27,78,Medium,Medium,No,10,53,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,68
27,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65
13,96,Medium,Medium,No,6,70,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,68
19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69
30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
20,62,High,Medium,Yes,4,78,Medium,No,1,High,Medium,Private,Positive,4,No,High School,Moderate,Female,64
32,90,Medium,Medium,Yes,5,98,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,74
29,91,Medium,High,Yes,7,87,Medium,No,2,Medium,High,Private,Negative,4,No,College,Near,Female,74
21,100,Medium,Medium,No,6,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Far,Male,70
18,86,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male,68
20,63,Medium,Medium,No,7,72,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63
19,82,High,Medium,No,9,69,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,68
20,98,Medium,High,No,7,89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female,72
18,72,High,Medium,Yes,8,69,High,No,2,High,Medium,Public,Neutral,4,Yes,High School,Far,Female,64
24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69
23,81,High,Low,No,6,59,Medium,Yes,2,High,High,Private,Neutral,1,No,Postgraduate,Near,Female,69
20,72,High,Low,Yes,7,90,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
19,98,Low,High,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,70
24,68,Medium,High,Yes,9,92,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,67
16,92,Medium,Medium,Yes,4,90,High,Yes,6,High,Medium,Private,Neutral,3,No,High School,Near,Male,72
16,77,High,High,No,7,92,Low,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,67
22,76,High,Medium,Yes,6,84,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
25,89,Medium,Medium,Yes,7,81,High,Yes,3,Medium,Medium,Public,Negative,0,No,College,Near,Male,71
27,99,Medium,High,No,5,63,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female,73
11,85,High,Low,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65
24,77,Medium,Medium,Yes,6,52,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,66
10,98,Medium,Medium,No,7,98,Low,No,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,66
16,93,Low,High,No,6,77,High,Yes,2,Low,Medium,Public,Negative,1,No,High School,Moderate,Male,67
8,95,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66
17,100,Medium,High,Yes,5,71,Low,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70
13,71,Medium,High,No,7,86,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,65
23,70,Low,High,Yes,7,75,High,Yes,0,Low,Medium,Public,Positive,4,No,,Near,Female,66
27,98,Medium,High,No,4,82,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,74
22,99,Medium,Medium,Yes,5,71,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,72
18,76,Medium,Medium,No,9,66,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,66
21,80,Low,High,Yes,7,60,Medium,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,67
31,94,Low,Medium,No,5,92,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male,72
21,64,Low,High,Yes,6,51,Low,Yes,0,High,Low,Public,Negative,3,No,College,Moderate,Female,61
13,61,Low,Medium,Yes,8,84,High,No,1,Medium,High,Public,Neutral,3,Yes,Postgraduate,Far,Male,60
30,97,Medium,High,Yes,6,66,High,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Male,74
23,99,Medium,High,No,7,89,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73
21,74,Medium,Medium,Yes,5,52,Medium,Yes,3,Medium,Medium,Private,Positive,1,No,High School,Near,Male,66
21,92,Medium,Medium,No,7,56,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,67
33,66,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70
16,91,Medium,High,No,9,94,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
23,79,High,High,Yes,8,59,Low,Yes,1,Low,High,Public,Negative,4,No,College,Moderate,Male,68
31,88,Medium,Low,No,6,62,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,70
18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71
17,68,Medium,High,Yes,8,71,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,65
25,88,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70
11,76,Medium,Medium,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64
25,69,High,Low,Yes,5,68,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,68
15,68,Low,Medium,Yes,6,94,Low,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,64
30,96,Medium,High,Yes,9,53,Medium,No,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,72
18,83,Medium,High,Yes,6,64,Low,No,1,Medium,High,Private,Negative,3,No,High School,Near,Female,66
16,92,Medium,Medium,No,6,86,Low,No,2,Medium,Medium,Private,Neutral,3,Yes,College,Near,Female,66
14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63
31,82,High,Medium,Yes,7,63,Medium,No,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,72
19,89,Medium,High,No,9,92,High,Yes,5,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,74
17,98,Medium,Medium,No,9,87,Low,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Female,69
20,87,Medium,Medium,No,8,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
35,91,Low,Medium,Yes,10,63,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,72
24,93,High,Medium,Yes,8,96,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Male,73
20,80,Low,Low,No,6,77,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,64
26,67,Low,High,No,8,86,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,64
18,99,Medium,Medium,No,6,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
11,78,Medium,Low,Yes,7,98,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,64
27,70,Medium,Medium,No,7,80,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
9,87,Medium,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,65
14,73,High,Medium,Yes,5,98,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Female,65
16,67,Medium,High,Yes,4,87,High,Yes,5,High,High,Public,Positive,4,No,College,Near,Male,69
25,76,Medium,High,No,8,53,High,Yes,1,High,High,Public,Positive,3,Yes,High School,Far,Female,67
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61
25,64,Medium,Low,Yes,8,91,Medium,Yes,1,Low,Low,Public,Positive,5,No,College,Near,Male,66
12,100,Low,Medium,Yes,7,65,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67
21,94,Medium,Medium,No,8,88,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
15,86,High,Medium,Yes,8,66,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Near,Male,68
22,91,Medium,Medium,Yes,7,66,Medium,No,0,High,High,Public,Negative,3,No,College,Near,Female,69
9,64,Medium,Medium,No,5,73,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,61
17,79,Medium,Low,Yes,6,75,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65
11,94,Medium,Medium,No,5,67,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,67
14,77,High,Medium,Yes,8,96,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68
18,88,Low,Medium,No,8,87,Medium,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
7,84,Medium,High,No,7,67,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,64
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,58
26,71,Low,High,No,8,99,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68
10,63,Medium,High,No,4,77,Low,No,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60
22,61,Medium,Medium,Yes,6,97,High,Yes,0,Low,High,Public,Negative,2,Yes,High School,Near,Male,63
19,79,High,Medium,Yes,7,68,Medium,Yes,2,High,High,Public,Negative,1,No,College,Near,Female,68
16,66,High,Medium,Yes,7,79,High,Yes,0,High,High,Private,Neutral,3,No,College,Near,Female,66
20,98,Low,High,Yes,8,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,71
12,69,High,High,Yes,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,64
12,89,Medium,High,No,8,91,Medium,No,1,Low,High,Public,Neutral,2,No,High School,Near,Male,66
29,86,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female,68
27,86,Medium,Medium,Yes,7,82,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70
31,64,High,Low,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,67
16,98,Medium,Low,No,8,100,Low,Yes,2,Low,Medium,Public,Neutral,1,No,,Near,Male,69
13,62,Low,High,No,7,99,Medium,Yes,4,Medium,Low,Public,Positive,1,No,Postgraduate,Moderate,Female,63
14,74,High,High,Yes,6,73,High,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67
12,100,Medium,Medium,No,7,64,Medium,Yes,1,Medium,High,Public,Positive,6,No,High School,Near,Male,69
26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66
18,76,Medium,Medium,No,8,88,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66
13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,58
13,99,High,Medium,No,6,75,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68
16,85,Medium,High,Yes,7,91,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
12,95,Medium,Medium,No,7,70,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,Male,68
21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66
17,69,Medium,Medium,Yes,7,54,High,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,63
16,81,Low,Medium,No,6,57,High,Yes,3,Low,Low,Private,Positive,3,No,High School,Near,Male,64
21,81,High,Medium,Yes,4,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,67
17,87,Medium,High,Yes,7,79,Medium,Yes,3,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,68
25,95,High,Medium,Yes,8,96,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74
17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
21,80,Medium,Medium,Yes,5,84,Low,Yes,4,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,69
20,96,Medium,Medium,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,College,Near,Male,72
24,86,Medium,Medium,Yes,8,79,Medium,No,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,68
20,61,Low,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Female,63
24,92,Low,High,Yes,5,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,69
22,85,Medium,High,No,9,97,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,70
14,79,High,Medium,No,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,67
11,89,Medium,Low,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66
26,67,Low,High,Yes,6,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,College,Near,Male,68
27,73,Low,Medium,No,7,91,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Far,Female,68
18,88,High,Medium,No,6,68,Low,Yes,0,Medium,High,Public,Neutral,4,No,High School,Far,Female,67
19,91,Medium,Low,No,9,67,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Female,66
20,66,Low,Low,Yes,7,79,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,63
18,84,High,High,Yes,8,92,Low,Yes,0,Low,High,Public,Negative,3,No,College,Near,Female,69
7,88,High,High,Yes,6,71,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65
24,85,Medium,Medium,Yes,8,95,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Female,70
14,71,High,High,No,4,77,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,64
21,72,Medium,High,No,7,78,Low,No,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63
19,77,Low,Medium,Yes,4,55,Medium,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64
23,68,Low,Medium,Yes,5,81,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,64
28,84,Medium,Medium,Yes,8,51,Medium,No,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71
28,79,High,Medium,Yes,4,82,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,70
21,75,Low,High,Yes,7,79,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,65
9,90,High,High,Yes,7,79,Low,Yes,4,High,High,Public,Positive,4,No,High School,,Male,70
24,91,High,High,Yes,7,51,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,72
13,100,Low,Low,Yes,4,54,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,65
14,89,High,Medium,No,6,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
20,84,Medium,Medium,Yes,10,62,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
34,61,Low,Medium,No,9,75,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65
15,83,High,High,Yes,8,100,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
7,63,Low,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59
6,98,Medium,Low,No,8,75,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Far,Female,64
14,84,High,High,No,8,99,Medium,No,3,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,70
18,90,High,Medium,No,7,81,Medium,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,69
14,68,High,High,Yes,9,79,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Near,Female,66
21,78,High,Medium,No,8,84,Low,Yes,1,High,Low,Public,Positive,4,No,High School,Near,Male,68
19,65,High,Medium,No,6,55,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,64
19,93,Low,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69
22,100,High,Medium,No,7,95,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,74
23,63,Medium,Medium,No,7,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,63
20,65,Medium,Low,No,6,74,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62
14,97,Medium,Medium,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67
26,99,Medium,High,Yes,10,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Male,74
21,65,Medium,High,Yes,8,67,Low,No,1,Low,,Public,Positive,4,No,High School,Near,Female,64
27,81,High,High,Yes,6,70,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Far,Female,70
21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67
30,61,Low,High,Yes,8,82,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,68
17,72,Low,Medium,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,65
16,74,Low,High,No,8,76,Medium,Yes,5,Low,Medium,Public,Negative,3,No,College,Moderate,Male,65
27,93,Medium,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,70
15,66,Medium,Medium,No,9,63,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63
15,73,Low,High,Yes,8,93,Medium,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,65
30,84,High,Medium,Yes,7,72,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,73
22,76,Medium,Medium,No,9,82,High,Yes,0,Medium,High,Private,Neutral,4,No,High School,Near,Male,67
16,89,High,Medium,No,9,96,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Male,69
