Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22,93,High,Medium,No,7,74,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Far,Male,70
9,69,High,Medium,Yes,7,82,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Female,65
22,70,Medium,High,Yes,8,75,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
29,62,Low,High,Yes,7,53,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,65
4,61,Low,High,Yes,6,63,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,59
19,65,Medium,High,Yes,8,54,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Far,Female,62
13,72,Medium,High,No,8,56,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,64
13,99,Medium,High,No,7,81,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71
19,68,High,High,No,7,51,Medium,No,1,High,Medium,Public,Positive,1,No,High School,Moderate,Female,64
21,69,High,Medium,Yes,7,52,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64
25,87,Medium,High,No,4,76,Low,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,70
30,86,High,Medium,No,8,78,Medium,Yes,4,Medium,Low,Public,Positive,2,No,College,Far,Male,73
16,77,Low,High,Yes,6,76,Low,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64
11,94,Medium,Medium,No,9,66,Medium,No,2,Low,High,Private,Positive,2,No,High School,Moderate,Male,65
12,98,High,Medium,Yes,8,51,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,68
21,80,Medium,Medium,No,7,92,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67
15,65,Medium,Medium,No,8,53,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Near,Male,61
35,77,High,High,Yes,8,89,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,77
28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73
23,74,High,Medium,No,8,95,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Female,67
22,79,High,High,Yes,8,93,Medium,Yes,0,Medium,Medium,Private,Negative,2,Yes,High School,Near,Female,68
26,77,Low,Low,No,7,71,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,66
15,76,Medium,Medium,Yes,6,84,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65
24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65
15,89,High,Low,No,10,98,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67
17,85,Low,Medium,Yes,7,84,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,67
31,95,Medium,Medium,No,5,99,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,74
14,79,High,Medium,Yes,6,59,Medium,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,68
14,79,High,Medium,Yes,10,93,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
34,63,Medium,High,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,67
30,84,High,Medium,Yes,9,94,Medium,Yes,1,Low,High,Private,Positive,2,Yes,High School,Near,Female,72
11,61,Medium,Medium,Yes,9,98,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Moderate,Male,61
15,66,Medium,High,Yes,7,60,High,Yes,2,High,Medium,Private,Negative,3,No,High School,Moderate,Female,63
22,80,Medium,Medium,Yes,8,61,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,67
13,93,Medium,High,Yes,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,69
23,80,Low,High,No,6,63,Low,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Male,66
17,96,High,High,Yes,8,88,Medium,Yes,4,Low,Low,Private,Positive,4,No,Postgraduate,Near,Male,74
25,88,Low,High,Yes,6,53,Medium,Yes,2,Medium,High,Public,Negative,4,No,College,Near,Female,70
26,93,High,Low,No,6,94,Medium,Yes,6,High,Medium,Private,Negative,4,No,High School,Near,Female,74
16,85,Low,Medium,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68
24,68,Low,High,No,7,51,Medium,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63
28,69,Medium,Low,No,8,98,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Near,Male,67
20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67
22,63,High,Low,No,5,53,High,Yes,2,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,64
24,96,Medium,Medium,No,10,70,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Near,Female,70
12,91,Medium,Low,Yes,8,81,Low,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,64
34,74,High,Low,Yes,7,76,Medium,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,71
11,94,Low,High,Yes,8,92,High,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,68
22,97,High,Medium,No,7,98,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,71
32,75,High,Medium,Yes,7,97,High,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,72
27,92,Low,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,70
24,77,Medium,Medium,No,8,87,High,Yes,2,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,68
14,69,Medium,Low,Yes,8,79,Medium,Yes,1,High,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,62
16,76,Low,Medium,No,6,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,64
15,60,Medium,Low,Yes,5,72,High,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,62
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Near,Female,72
16,68,Medium,Low,Yes,10,64,Medium,Yes,2,High,Low,Public,Negative,2,No,High School,Moderate,Male,61
11,95,Medium,Medium,Yes,9,64,High,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,68
22,99,High,High,Yes,7,51,Medium,Yes,2,High,High,Public,Negative,4,Yes,High School,Moderate,Male,72
19,78,Low,High,Yes,8,59,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,66
23,75,Medium,High,Yes,5,98,Medium,Yes,3,Medium,High,Public,Positive,1,No,College,Near,Female,71
27,70,Medium,Medium,No,7,80,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
29,80,Medium,Low,No,5,85,High,Yes,0,High,High,Public,Neutral,2,No,High School,Moderate,Male,69
24,68,Medium,Medium,Yes,5,91,High,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,68
25,94,High,Medium,No,7,86,Low,No,2,Low,Medium,Private,Negative,4,No,College,Moderate,Male,70
22,83,Low,High,Yes,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,69
29,63,Low,Low,Yes,9,97,High,No,3,Medium,High,Public,Negative,3,No,High School,Near,Male,66
21,98,Medium,Medium,Yes,8,72,Medium,Yes,3,Low,Low,Public,Positive,3,No,High School,Moderate,Female,71
24,67,High,Low,Yes,6,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Far,Male,64
15,61,High,Low,Yes,9,52,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,60
21,68,Medium,Low,No,8,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63
13,77,Medium,High,Yes,7,63,Low,Yes,0,High,Low,Public,Positive,1,No,High School,Moderate,Male,63
23,64,Medium,Medium,Yes,8,94,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Moderate,Female,66
24,88,Medium,High,Yes,8,74,Medium,Yes,0,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
28,89,Medium,Medium,No,6,75,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Moderate,Male,68
22,96,Medium,Medium,Yes,6,72,Low,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Female,72
23,72,High,Low,Yes,10,84,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,65
22,92,High,High,No,8,65,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71
19,74,Medium,High,Yes,7,68,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,66
30,91,Medium,High,Yes,7,95,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,75
14,93,Medium,Low,Yes,5,75,Low,Yes,0,Medium,High,Public,Negative,3,No,High School,Moderate,Male,65
34,91,Low,Medium,No,7,95,Medium,No,1,Medium,Medium,Public,Negative,3,Yes,College,Moderate,Male,70
21,71,Medium,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
16,68,Medium,High,Yes,8,77,Medium,Yes,1,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,66
19,69,Medium,Medium,Yes,9,96,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female,66
19,65,Low,Medium,Yes,5,95,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,65
21,69,Medium,Medium,Yes,10,92,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,65
23,86,Low,Medium,Yes,4,100,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69
15,69,High,Low,No,9,79,Low,Yes,1,Medium,,Private,Positive,2,No,High School,Moderate,Female,63
15,66,Low,Medium,No,7,53,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,61
13,70,Medium,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,61
20,96,High,Medium,Yes,8,65,High,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Female,70
16,87,Medium,Medium,No,5,76,High,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
28,94,Medium,High,No,7,60,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
21,89,Medium,Low,Yes,9,80,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,68
26,73,Low,High,No,7,72,Medium,Yes,1,Low,Low,Private,Neutral,3,No,College,Far,Male,65
16,84,Low,Medium,No,7,75,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65
24,83,Low,High,No,6,85,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68
25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69
19,98,Medium,Low,Yes,6,96,Medium,No,2,Low,Medium,Private,Negative,2,No,High School,Moderate,Male,68
26,93,High,High,Yes,6,94,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Female,74
27,66,Low,High,No,6,67,Low,Yes,1,High,High,Public,Negative,4,No,College,Far,Female,65
39,67,High,High,Yes,5,76,Medium,No,2,Medium,Medium,Private,Negative,4,No,,Near,Female,71
26,90,High,High,No,9,71,Low,Yes,0,High,Low,Private,Negative,2,No,College,Near,Female,71
19,87,Medium,Medium,Yes,7,75,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,67
19,98,Medium,Low,Yes,6,73,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,69
23,78,Medium,Medium,Yes,10,50,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67
25,75,High,High,Yes,7,66,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,68
11,65,Medium,High,No,7,78,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63
20,73,High,High,Yes,8,74,Low,Yes,1,Low,Low,Private,Negative,4,No,High School,Moderate,Male,65
13,78,Medium,Low,Yes,5,54,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Near,Male,62
25,69,Low,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,65
15,99,Low,Medium,Yes,5,75,Low,Yes,2,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,67
24,76,Medium,Medium,No,7,77,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Moderate,Female,68
19,83,High,High,No,6,64,Medium,Yes,0,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Female,68
19,80,Medium,Medium,Yes,5,100,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
12,65,High,High,Yes,4,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,63
16,80,High,High,Yes,9,62,Low,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68
12,74,Medium,High,Yes,8,66,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,62
28,77,High,Medium,Yes,9,54,Low,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70
20,70,Low,Medium,Yes,9,69,High,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,66
15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61
21,97,Low,Medium,Yes,8,96,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72
23,84,Medium,Medium,No,8,59,Low,Yes,1,Low,High,Public,Positive,4,Yes,Postgraduate,Far,Female,66
25,93,Medium,High,No,5,90,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,72
19,81,High,High,No,6,73,Low,No,1,Low,High,Private,Positive,3,No,High School,Near,Female,67
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Near,Male,71
26,87,Medium,High,No,5,70,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,70
22,61,Low,High,Yes,7,76,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,65
19,92,Medium,Medium,Yes,6,65,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70
15,73,Medium,High,No,7,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,,Male,64
24,72,High,High,No,7,61,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67
26,74,Medium,Low,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66
12,83,Medium,High,No,8,61,Medium,Yes,3,High,Medium,Public,Neutral,5,Yes,High School,Near,Male,66
23,97,Medium,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70
14,67,High,Low,No,9,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63
18,100,Medium,Low,Yes,8,66,High,No,3,Low,Medium,Public,Negative,3,No,College,Near,Male,69
20,63,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
18,82,Low,Medium,No,9,73,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,66
30,85,Low,Medium,No,6,83,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
20,72,Medium,Medium,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65
21,100,Medium,Medium,No,5,92,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,71
10,98,Medium,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69
9,64,Medium,Medium,No,5,73,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,61
20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,67
8,90,High,High,No,7,79,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,68
11,96,Medium,High,No,5,66,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
29,92,Low,Medium,No,4,91,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72
13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65
19,60,Medium,Low,No,8,94,High,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female,62
15,76,Medium,High,Yes,8,81,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,67
20,83,Low,Low,No,7,79,Low,No,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,66
15,100,High,High,No,8,94,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,73
24,86,Low,High,No,9,60,Medium,Yes,0,Low,High,Private,Positive,3,No,College,Far,Male,68
18,85,Medium,High,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,68
25,96,Medium,Low,Yes,9,55,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,71
18,80,Low,High,Yes,8,75,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
20,62,Low,Medium,No,8,79,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62
19,70,Medium,Medium,No,7,63,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,63
20,85,High,Medium,Yes,9,83,Low,Yes,3,Medium,Medium,Public,Positive,3,Yes,College,Near,Male,70
24,86,High,Low,Yes,7,54,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male,68
11,95,Medium,Medium,Yes,6,92,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
20,79,Medium,Low,Yes,8,55,Low,Yes,3,Low,Medium,Private,Positive,4,No,High School,Near,Female,66
17,84,High,High,No,9,70,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male,68
17,79,Medium,High,Yes,8,84,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,66
23,76,Medium,Medium,Yes,7,61,Medium,Yes,3,Medium,Low,Public,Positive,4,No,High School,Near,Male,68
28,81,Medium,High,Yes,8,92,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,73
15,73,Medium,High,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Male,65
22,77,Medium,Medium,Yes,7,74,High,Yes,2,Low,Low,Private,Negative,4,No,College,Near,Male,67
17,71,High,Medium,Yes,9,83,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66
20,85,Medium,Low,No,6,81,Low,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,68
13,92,High,Medium,No,9,93,High,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Male,69
16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
21,77,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68
23,71,Low,Medium,Yes,8,71,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,64
23,75,Low,High,Yes,6,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,65
23,75,Medium,Medium,No,7,64,High,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,64
16,99,Medium,Medium,No,6,76,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,70
28,84,Medium,Medium,Yes,7,81,Medium,Yes,1,Medium,High,Public,Negative,3,No,College,Near,Male,71
12,71,Medium,High,Yes,8,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,64
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65
26,86,Medium,Low,No,5,67,Medium,Yes,2,Low,High,Private,Positive,1,No,High School,Moderate,Female,68
5,96,Medium,Low,Yes,8,72,Low,Yes,3,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
9,78,High,Medium,No,9,57,Low,Yes,1,Low,High,Public,Positive,5,No,High School,Moderate,Female,63
15,67,Medium,Low,Yes,9,94,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,64
20,77,Medium,Low,Yes,7,68,Medium,No,0,Medium,High,Private,Positive,3,No,College,Near,Female,65
23,66,Medium,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66
20,84,High,High,Yes,10,63,Medium,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69
23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66
17,61,Medium,High,No,7,72,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,62
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72
21,80,Medium,High,No,7,75,High,Yes,3,Medium,High,Private,Neutral,2,No,High School,Far,Male,69
12,79,High,Medium,No,5,56,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Near,Female,64
21,84,Medium,Low,No,9,53,Low,Yes,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,65
18,94,Medium,Medium,Yes,7,70,Medium,No,2,Medium,High,Public,Negative,3,No,College,Near,Female,69
14,74,Medium,Medium,Yes,8,54,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,62
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72
21,76,Medium,Low,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65
23,69,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
17,88,Medium,Medium,Yes,10,75,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
24,98,Low,Medium,Yes,6,53,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,69
20,96,Medium,Medium,No,7,78,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,70
18,90,High,Medium,Yes,5,52,Low,Yes,5,Medium,Medium,Private,Positive,3,Yes,High School,Moderate,Male,68
13,95,Medium,Medium,Yes,4,83,Low,No,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,67
8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67
14,71,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66
26,67,Medium,High,Yes,5,94,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,68
19,91,Medium,Low,No,9,67,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Female,66
30,86,Medium,High,No,4,85,High,Yes,2,Medium,Medium,Private,Neutral,5,Yes,Postgraduate,Far,Male,72
11,92,High,Medium,Yes,8,82,High,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,70
18,81,Medium,Medium,Yes,4,84,Low,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68
20,82,Low,Medium,No,8,85,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66
15,70,High,High,No,6,85,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,65
17,93,Medium,Medium,No,8,87,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69
17,71,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55
16,76,Low,Medium,No,6,87,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Female,65
24,91,Medium,Medium,Yes,7,72,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71
17,86,High,High,Yes,8,74,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Near,Male,70
10,97,Medium,Medium,No,6,66,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67
24,96,High,High,No,8,75,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,72
19,69,Medium,High,Yes,7,59,Low,Yes,2,Low,Low,Private,Neutral,2,No,Postgraduate,Moderate,Female,64
13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61
18,96,Medium,Low,No,9,63,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,70
29,97,Medium,Medium,No,8,58,Medium,Yes,1,High,Medium,Private,Negative,4,No,College,Moderate,Female,72
15,65,Medium,Medium,No,9,65,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Female,61
21,84,High,Low,Yes,8,87,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69
28,65,Medium,Medium,No,8,78,High,No,1,High,Medium,Private,Positive,3,No,College,Near,Female,67
25,72,Medium,Medium,No,6,89,Low,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,68
7,69,Low,Medium,Yes,6,88,Medium,Yes,0,Low,High,Private,Negative,4,No,Postgraduate,Near,Female,61
20,68,High,Medium,Yes,7,55,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female,63
23,88,High,High,No,7,94,Low,No,3,Low,Medium,Private,Positive,1,No,High School,Near,Male,71
11,71,Low,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,87
17,68,Low,High,No,8,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61
31,96,Medium,Low,No,5,96,Low,Yes,3,Low,High,Private,Neutral,2,No,College,,Female,74
27,78,Medium,High,No,8,89,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69
30,87,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73
15,64,High,Medium,No,9,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63
22,83,Medium,Medium,Yes,8,60,Low,No,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
22,99,Medium,Medium,Yes,5,67,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72
22,68,High,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,68
22,64,High,Medium,No,5,77,Medium,Yes,1,High,Medium,Private,Negative,2,No,College,Near,Male,65
