Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
24,95,High,Medium,No,7,66,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,71
16,73,Medium,Medium,Yes,6,75,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,66
13,67,Medium,Low,Yes,5,70,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60
21,93,Medium,High,Yes,6,67,High,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
27,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,74
25,70,Medium,Medium,No,6,71,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,65
12,79,Low,Medium,Yes,9,69,Medium,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65
23,76,High,Medium,No,8,81,Medium,Yes,3,Low,High,Public,Positive,2,No,High School,Near,Female,69
16,67,High,Medium,Yes,6,88,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,65
20,60,Medium,Medium,Yes,8,67,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,63
38,80,High,Medium,No,5,78,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,72
32,69,High,High,Yes,5,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,70
13,69,Medium,Low,No,8,70,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61
28,94,Medium,High,No,7,60,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
23,97,Medium,Medium,Yes,9,96,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,74
23,91,Low,Medium,No,9,77,High,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,70
25,70,Medium,Medium,Yes,7,79,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,68
13,64,Medium,Low,Yes,6,77,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60
17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
24,80,Medium,High,No,6,66,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,69
21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68
18,97,Medium,Low,No,9,88,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
19,77,Low,Medium,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65
11,77,Low,Low,Yes,6,92,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,61
18,76,Medium,Medium,No,8,88,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66
27,67,High,Medium,Yes,10,71,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,67
19,79,Low,Medium,Yes,5,99,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Moderate,Female,66
36,89,High,Low,Yes,8,62,Low,Yes,2,Low,High,Private,Negative,3,No,College,Moderate,Male,72
19,90,Low,High,No,7,81,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Female,69
18,72,High,Medium,Yes,8,69,High,No,2,High,Medium,Public,Neutral,4,Yes,High School,Far,Female,64
7,90,Low,Medium,Yes,7,93,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
7,84,Medium,High,No,7,67,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,64
14,96,Low,High,Yes,9,64,High,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,69
17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male,66
31,96,Medium,Low,No,5,96,Low,Yes,3,Low,High,Private,Neutral,2,No,College,,Female,74
9,70,High,Medium,No,8,82,Low,No,2,High,High,Public,Negative,2,No,High School,Near,Female,62
24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68
19,92,Low,High,Yes,6,68,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69
27,73,Low,Medium,No,7,91,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Far,Female,68
22,63,Medium,Low,Yes,7,80,Medium,Yes,2,High,High,Private,Negative,2,No,College,Moderate,Female,64
25,94,Medium,Low,Yes,6,53,Low,Yes,1,Medium,Medium,Public,Negative,3,No,,Near,Female,69
19,99,Low,Low,No,8,79,High,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,70
22,75,Medium,High,No,6,54,Low,Yes,4,Low,High,Public,Positive,4,No,High School,Near,Male,68
16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
33,88,Medium,Low,No,9,84,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70
28,70,Medium,Medium,Yes,6,69,Medium,Yes,2,Low,Low,Public,Positive,4,Yes,High School,Near,Male,66
23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69
15,95,Low,Low,No,5,67,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,67
16,82,Medium,High,Yes,10,69,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,68
15,84,Medium,High,Yes,7,79,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,68
26,91,Medium,Low,Yes,8,71,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,68
21,88,High,Low,No,6,58,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Near,Male,70
13,82,Medium,High,No,7,82,Medium,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,65
29,94,Low,High,Yes,4,95,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,74
23,76,Medium,Low,Yes,5,85,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Near,Female,66
38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74
24,63,Medium,Medium,Yes,9,92,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
32,66,High,High,Yes,10,77,High,Yes,3,Medium,Medium,Public,Neutral,1,No,College,Near,Male,71
21,72,Medium,Medium,No,9,80,High,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Male,67
24,94,Low,Medium,Yes,6,75,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Female,69
22,99,Medium,Medium,Yes,5,71,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,72
19,91,Medium,Medium,No,8,59,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,69
35,90,High,Medium,Yes,7,92,Low,No,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,73
28,91,High,Medium,No,7,98,Low,Yes,2,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Male,75
11,64,High,Medium,Yes,5,78,Low,Yes,2,Low,High,Private,Neutral,4,No,College,Moderate,Male,62
14,68,High,High,Yes,9,79,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Near,Female,66
19,76,High,Low,Yes,9,78,Low,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,65
24,77,Medium,Medium,Yes,6,52,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,66
17,69,Low,High,Yes,7,95,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Moderate,Male,65
24,62,High,Low,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,65
14,65,Low,High,No,7,82,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Male,60
18,67,Medium,High,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,63
16,94,Medium,High,Yes,8,94,High,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,71
30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
20,89,High,High,Yes,8,52,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,69
27,76,Medium,Medium,No,9,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
26,62,Medium,Medium,No,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63
26,89,High,Medium,No,7,66,Medium,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Near,Male,70
26,65,High,Low,No,7,74,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,65
22,72,Medium,High,Yes,7,62,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female,68
21,80,Medium,Medium,Yes,8,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
35,84,Medium,Medium,No,5,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,72
26,93,High,Low,No,6,94,Medium,Yes,6,High,Medium,Private,Negative,4,No,High School,Near,Female,74
15,63,Medium,Low,No,8,55,Low,Yes,0,Medium,Low,Public,Neutral,3,No,College,Near,Female,59
21,97,Low,Medium,Yes,8,96,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72
23,78,High,Low,Yes,6,93,Medium,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Male,70
10,81,Medium,High,No,8,63,Medium,Yes,1,Low,Low,Public,Neutral,2,No,,Near,Male,64
21,88,High,Low,No,7,86,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,68
29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69
23,67,Medium,Low,Yes,9,97,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,66
11,75,Low,High,No,8,64,Medium,Yes,3,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,62
18,85,Low,Medium,Yes,10,89,Medium,Yes,1,High,Medium,Private,Positive,3,No,High School,Near,Female,68
19,87,High,Low,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,69
20,94,Medium,High,Yes,8,89,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,70
14,97,Medium,Medium,Yes,5,83,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
33,67,Medium,Medium,Yes,6,93,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68
20,68,High,Medium,Yes,7,55,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female,63
25,87,High,Low,No,6,51,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,70
32,75,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,68
21,74,Medium,High,Yes,6,77,High,No,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59
20,99,Medium,Low,Yes,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70
26,69,Medium,Medium,Yes,7,61,Medium,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,67
23,99,Low,Low,Yes,6,68,High,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Far,Male,68
21,80,Medium,Low,Yes,6,78,Medium,Yes,0,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,66
23,80,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Positive,2,Yes,,Near,Male,66
25,69,High,Low,Yes,7,52,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65
19,84,Medium,High,Yes,8,87,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,69
30,85,Low,Medium,No,6,83,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
17,76,Medium,High,Yes,8,95,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,67
17,64,Medium,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64
10,71,Medium,Low,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,62
26,60,Medium,Medium,Yes,7,94,High,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,Female,68
11,84,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67
12,75,Medium,Medium,Yes,8,75,High,Yes,1,Low,Medium,Private,Negative,2,No,College,Near,Female,63
25,83,High,High,Yes,7,94,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Moderate,Male,72
23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69
15,78,High,High,Yes,10,89,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
21,90,Medium,Medium,Yes,6,99,Low,Yes,2,Low,High,Public,Positive,2,No,,Moderate,Male,71
9,74,Medium,Low,No,6,69,Low,Yes,3,Low,Medium,Private,Positive,2,No,,Moderate,Female,61
32,79,Low,High,Yes,5,61,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,70
17,78,Medium,Medium,No,8,98,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66
14,90,Medium,High,Yes,7,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69
7,98,Medium,Medium,No,7,54,High,Yes,0,Medium,High,Private,Neutral,2,No,High School,Near,Female,66
21,74,Low,Low,Yes,6,70,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,64
25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66
17,81,High,Medium,No,7,54,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
16,75,High,Low,Yes,10,53,High,Yes,0,Low,Low,Public,Positive,4,No,College,Near,Female,64
16,61,Medium,High,Yes,8,54,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male,62
18,80,Medium,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63
18,91,High,High,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Near,Male,71
18,93,Low,Low,Yes,8,93,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69
19,90,High,Medium,Yes,6,77,Medium,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71
32,87,High,Medium,Yes,4,91,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,74
19,77,High,Low,No,6,97,Low,Yes,4,Low,Medium,Public,Negative,2,No,High School,Near,Male,66
24,79,Low,High,Yes,5,88,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
25,65,Low,Medium,No,6,64,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,64
13,99,Medium,Medium,Yes,10,77,Low,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Female,68
20,98,High,Low,Yes,9,95,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70
18,74,Medium,Medium,No,6,85,Medium,Yes,4,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,66
22,92,High,Low,No,8,82,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,72
20,85,Medium,High,No,8,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68
13,67,Medium,High,Yes,6,88,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,63
25,82,High,Low,No,8,68,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,68
16,66,Low,Medium,Yes,9,52,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,High School,Near,Male,59
20,95,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
21,91,Medium,High,Yes,5,84,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70
14,78,High,High,Yes,5,90,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67
17,67,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
25,72,High,Medium,Yes,8,58,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Female,66
19,79,Medium,High,Yes,5,59,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66
11,61,Medium,Low,Yes,7,81,High,Yes,5,Medium,Low,Public,Positive,4,Yes,High School,Near,Male,61
10,97,Low,High,No,8,72,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,67
17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64
27,63,Medium,Low,Yes,7,80,High,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65
23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,,Male,66
23,88,Medium,Medium,No,7,69,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69
15,64,High,Low,Yes,7,89,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
19,71,Medium,Medium,No,8,57,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65
26,64,Low,High,Yes,9,53,Medium,No,2,Low,High,Public,Negative,4,No,College,Near,Male,64
19,71,Medium,High,Yes,9,94,High,Yes,1,High,Medium,Private,Positive,4,No,High School,Near,Male,68
14,81,Medium,Medium,No,6,88,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
15,98,Medium,Medium,Yes,9,72,Medium,Yes,1,Low,High,Public,Neutral,2,No,College,Near,Female,69
20,78,Low,Medium,Yes,5,92,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,65
20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64
23,70,Low,High,Yes,7,75,High,Yes,0,Low,Medium,Public,Positive,4,No,,Near,Female,66
19,69,Medium,High,Yes,7,59,Low,Yes,2,Low,Low,Private,Neutral,2,No,Postgraduate,Moderate,Female,64
20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65
15,89,Medium,Medium,Yes,6,55,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
12,75,Medium,High,Yes,6,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Far,Male,65
24,79,Low,High,No,6,99,High,No,2,Low,High,Public,Negative,3,No,High School,Near,Male,68
21,94,High,Low,No,8,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,70
20,67,Low,Low,Yes,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,64
24,95,High,High,Yes,8,78,Medium,Yes,2,Low,High,Public,Negative,2,No,Postgraduate,Far,Female,73
27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73
31,71,Low,High,Yes,7,66,Medium,Yes,3,Low,Medium,Private,Negative,1,No,High School,Near,Male,67
23,65,Medium,Medium,Yes,6,96,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Near,Male,65
22,77,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,67
16,67,High,Medium,No,9,80,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,64
26,79,High,Low,No,7,66,Medium,Yes,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Male,67
23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,65
17,76,High,Medium,No,8,100,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65
23,78,Medium,Medium,Yes,8,66,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,67
12,75,Medium,High,Yes,7,58,Medium,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,66
17,77,Medium,High,Yes,10,93,Low,Yes,3,High,High,Private,Positive,1,No,College,Far,Female,68
13,68,Low,Medium,Yes,6,79,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,62
19,64,Low,Medium,No,8,62,Medium,Yes,0,High,Medium,Public,Positive,4,Yes,College,Near,Male,61
20,69,Medium,Low,Yes,8,99,High,Yes,1,Medium,High,Public,Negative,3,Yes,High School,Moderate,Female,64
25,71,Medium,Medium,Yes,5,98,Low,Yes,0,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,66
20,90,High,High,No,8,82,Medium,Yes,2,High,,Private,Negative,4,Yes,High School,Moderate,Female,70
17,81,Medium,Medium,No,5,87,High,Yes,0,Low,High,Private,Neutral,2,No,College,Near,Female,67
13,82,Medium,High,No,8,56,Low,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,66
29,68,Medium,Low,No,6,70,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64
28,62,Medium,High,No,6,96,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Near,Male,70
14,74,High,Medium,No,5,63,Low,No,2,Low,High,Private,Positive,3,No,College,Far,Female,63
14,78,High,Medium,No,6,55,Low,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63
14,65,High,Medium,No,5,59,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,63
14,88,High,Medium,Yes,6,97,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,69
25,81,Low,Medium,Yes,8,59,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,68
21,97,Medium,Medium,Yes,9,63,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,69
19,96,Medium,High,Yes,5,67,Medium,Yes,4,High,Medium,Private,Neutral,1,No,High School,Moderate,Male,72
18,61,High,Low,Yes,5,71,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male,64
10,95,Medium,High,Yes,5,93,High,Yes,0,Low,High,Public,Positive,3,No,High School,Moderate,Male,69
11,74,Medium,High,Yes,7,98,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,65
15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,59
26,78,High,High,Yes,8,73,Medium,No,2,Low,Medium,Private,Positive,4,No,College,Near,Female,71
11,90,Medium,Medium,Yes,7,72,High,Yes,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67
24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,69
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60
15,94,Medium,Medium,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68
21,92,High,Medium,Yes,4,85,Low,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,69
16,66,Low,High,Yes,7,99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65
24,89,Medium,Medium,Yes,5,87,Medium,No,3,High,Medium,Public,Neutral,0,No,High School,Near,Female,70
15,89,Medium,Medium,No,6,56,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
13,78,Medium,High,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66
20,70,Low,Medium,Yes,6,79,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
26,65,Medium,Medium,Yes,7,82,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,65
26,69,High,Low,No,10,87,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,67
14,85,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
16,78,Low,Medium,Yes,5,50,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Moderate,Male,63
15,77,High,Medium,Yes,5,65,Low,No,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,65
11,72,High,Low,No,8,55,High,Yes,0,Medium,Low,Public,Neutral,3,Yes,College,,Male,60
19,94,High,Low,Yes,7,75,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,74
25,73,Medium,Low,Yes,7,73,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,66
16,67,Low,High,Yes,8,98,Medium,Yes,0,High,Low,Private,Negative,3,No,High School,Moderate,Male,63
13,80,Low,High,Yes,4,66,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64
17,73,Medium,Low,No,4,59,High,Yes,2,Low,High,Private,Negative,4,No,High School,Moderate,Female,63
20,79,High,Medium,No,7,66,Low,Yes,3,High,Medium,Public,Negative,3,No,College,Near,Female,68
27,63,Medium,High,No,6,51,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64
26,76,Medium,Medium,Yes,8,67,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
18,90,Medium,High,Yes,9,69,Medium,Yes,1,High,High,Private,Positive,3,No,College,Moderate,Female,71
7,72,Medium,Medium,Yes,4,94,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66
8,73,Medium,High,Yes,10,54,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63
19,68,High,High,No,6,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65
28,89,Medium,Medium,No,6,75,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Moderate,Male,68
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64
22,89,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69
24,74,Low,Low,Yes,8,63,High,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,65
19,91,Medium,High,No,7,57,Low,Yes,3,High,High,Public,Negative,3,No,High School,Moderate,Female,69
27,86,High,Medium,No,8,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,71
