Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19,73,Low,Medium,Yes,9,86,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,66
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64
19,69,Medium,Medium,Yes,9,94,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,65
18,66,High,High,No,4,51,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64
17,65,High,Medium,Yes,6,85,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,,Near,Male,65
16,91,Medium,Low,No,8,91,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,66
16,65,Low,High,No,9,96,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,62
13,99,High,Low,No,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69
18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65
15,69,High,Low,Yes,6,75,Medium,No,2,Low,High,Public,Positive,2,No,High School,Near,Female,63
25,89,Low,Low,Yes,6,82,High,Yes,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,71
28,82,Medium,High,Yes,8,82,Low,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,71
26,69,High,High,No,7,95,Low,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,93
18,99,Medium,High,Yes,10,51,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male,71
22,64,Medium,Medium,No,8,65,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65
21,88,High,Low,Yes,7,69,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
25,96,Low,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,71
27,93,High,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,72
23,66,Medium,Low,Yes,8,73,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,66
19,84,Medium,High,Yes,7,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Far,Male,66
23,80,Medium,High,Yes,9,74,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,69
20,76,Medium,Medium,No,6,94,Low,Yes,2,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,65
29,87,Medium,High,Yes,10,93,High,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,72
27,90,High,Medium,No,8,96,High,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,72
15,78,High,Low,Yes,7,77,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,65
18,76,Medium,Medium,No,9,66,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,66
20,89,Low,Medium,Yes,8,85,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,70
14,80,High,Medium,Yes,5,81,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67
20,100,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
24,80,Medium,High,No,6,66,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,69
23,78,High,Medium,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68
17,100,Medium,High,Yes,5,71,Low,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70
22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
19,70,Medium,Medium,Yes,6,67,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,67
29,94,Low,Medium,Yes,7,95,Medium,No,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,70
31,92,Medium,Medium,Yes,9,54,Medium,No,1,Low,Medium,Private,Positive,3,No,College,Near,Male,71
17,98,High,High,No,9,94,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,71
5,92,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64
26,97,Medium,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,74
8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60
24,70,Medium,High,Yes,8,74,Low,Yes,2,Medium,High,Public,Negative,3,No,High School,Near,Male,67
20,90,High,High,No,9,79,Medium,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female,70
31,88,Medium,High,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,72
17,87,Medium,Medium,Yes,8,92,Medium,No,3,High,Low,Public,Negative,2,No,College,Near,Male,68
26,69,High,High,Yes,6,90,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
15,83,Medium,Low,Yes,8,91,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,College,Far,Male,64
17,81,Medium,High,No,7,80,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
27,68,Medium,Medium,Yes,7,95,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67
21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,69
20,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,64
14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female,63
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67
21,96,Medium,Medium,Yes,9,87,Medium,Yes,0,Medium,Medium,Public,Neutral,6,Yes,High School,Near,Female,70
18,79,High,Low,No,9,51,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66
24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65
15,64,High,High,Yes,9,55,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Near,Female,64
20,65,Medium,Medium,Yes,8,97,High,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65
26,78,High,High,Yes,8,73,Medium,No,2,Low,Medium,Private,Positive,4,No,College,Near,Female,71
17,66,High,High,No,5,64,Low,Yes,0,Medium,High,Private,Neutral,2,No,College,Near,Male,64
19,97,Medium,High,No,7,53,Medium,Yes,2,Low,Low,Private,Neutral,3,No,College,Moderate,Male,69
14,96,Medium,High,Yes,4,97,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,70
26,98,Low,Medium,Yes,6,73,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female,70
17,77,Medium,High,Yes,10,93,Low,Yes,3,High,High,Private,Positive,1,No,College,Far,Female,68
20,84,Low,Medium,No,5,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
24,99,Medium,Medium,No,10,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,,Near,Male,70
18,100,High,Medium,Yes,10,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,72
33,66,Medium,Medium,No,8,77,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,68
12,83,Medium,Medium,No,6,79,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Female,65
20,93,High,Medium,No,7,60,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69
23,97,Medium,High,No,9,84,Low,Yes,1,High,Medium,Public,Positive,3,Yes,High School,Far,Female,71
18,98,High,Medium,Yes,6,62,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Far,Female,71
19,62,High,Low,Yes,8,60,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61
20,80,Medium,Medium,No,10,84,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,68
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67
29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69
23,69,High,Low,Yes,8,86,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Far,Male,66
15,82,Medium,Medium,Yes,10,75,Medium,Yes,1,High,Medium,Public,Negative,1,No,College,Near,Female,66
10,82,Medium,Low,No,8,70,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64
21,88,Medium,Medium,Yes,6,63,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
22,88,Medium,Medium,Yes,5,87,Low,Yes,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
34,82,Medium,High,Yes,9,87,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75
16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,69
33,74,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
21,79,High,Low,Yes,8,99,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,69
24,98,Medium,Medium,Yes,5,55,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71
14,60,Medium,Low,Yes,7,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,60
12,71,Medium,High,Yes,8,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,64
14,80,High,Low,Yes,7,90,High,Yes,2,Low,High,Public,Negative,2,No,College,Far,Female,66
13,84,Medium,Medium,Yes,9,51,High,Yes,0,Low,Medium,Public,Negative,4,No,High School,Near,Female,64
22,68,High,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,65
27,92,Low,Medium,Yes,9,53,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Male,68
19,85,Medium,Medium,Yes,7,98,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Female,68
16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63
26,76,Medium,Medium,Yes,8,67,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
22,76,Medium,Medium,Yes,8,92,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,68
1,81,Medium,Medium,Yes,8,66,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,60
17,74,Medium,Medium,Yes,8,87,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67
14,61,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72
18,94,High,Medium,Yes,8,77,Medium,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,74
23,94,Low,Low,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Near,Female,69
26,90,Medium,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,72
23,89,Low,High,No,10,69,Low,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,71
17,78,Medium,Medium,Yes,9,65,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65
17,92,High,High,No,6,93,Medium,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,72
23,63,Medium,Medium,No,7,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,63
17,71,Medium,Low,Yes,6,99,Low,Yes,4,Medium,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,66
14,84,High,Medium,No,6,51,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,Male,67
18,86,High,Medium,No,8,53,Low,Yes,5,Low,High,Private,Negative,3,No,High School,Near,Male,68
7,69,Medium,High,Yes,8,54,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Male,87
14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61
14,80,High,Low,Yes,7,98,High,Yes,2,Low,High,Private,Negative,2,No,High School,Near,Male,66
18,71,Medium,High,Yes,6,81,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,66
21,98,High,Medium,Yes,10,95,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,,Male,71
21,65,Medium,Low,Yes,5,98,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66
25,82,Medium,High,Yes,7,81,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,71
15,61,High,Low,Yes,8,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,61
24,74,High,Medium,Yes,6,78,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,70
13,70,Medium,Low,Yes,7,80,High,Yes,1,High,Medium,Public,Positive,4,No,College,Far,Female,63
27,94,Medium,Low,No,6,86,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71
25,91,Medium,Medium,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71
19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
22,72,Low,Low,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Female,65
20,71,Medium,Medium,Yes,9,66,Medium,Yes,1,Medium,Low,Private,Negative,5,Yes,College,Near,Female,63
21,89,Low,Low,Yes,8,65,Medium,Yes,2,Low,Low,Public,Neutral,3,No,College,Near,Female,67
20,74,Medium,High,Yes,9,60,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64
15,78,High,High,Yes,10,89,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
20,84,High,High,No,6,61,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,69
24,65,Low,High,No,6,79,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,66
30,98,Low,Medium,Yes,10,61,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,72
13,60,Low,High,Yes,7,95,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,61
20,76,Low,Medium,Yes,5,95,Medium,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Male,68
26,75,Medium,Low,Yes,7,76,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67
17,92,Medium,Medium,No,7,66,Low,Yes,2,Low,,Public,Negative,3,No,High School,Near,Male,66
25,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,68
19,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64
27,73,Low,Medium,No,7,91,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Far,Female,68
16,69,Medium,High,Yes,6,55,Medium,Yes,1,Medium,High,Public,Negative,1,No,High School,Moderate,Male,62
28,80,Medium,High,No,6,96,High,Yes,2,Low,Medium,Public,Positive,6,No,High School,Near,Male,73
19,69,Medium,Medium,Yes,7,82,Low,No,2,Low,,Public,Neutral,3,No,College,Near,Male,64
30,71,High,Medium,Yes,9,95,High,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
19,92,Medium,Medium,Yes,6,88,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71
25,64,Medium,Low,Yes,8,91,Medium,Yes,1,Low,Low,Public,Positive,5,No,College,Near,Male,66
16,68,High,Medium,No,10,77,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66
20,89,Medium,High,No,8,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,College,Near,Male,69
24,93,High,Medium,Yes,7,88,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,71
13,61,Low,Medium,Yes,8,84,High,No,1,Medium,High,Public,Neutral,3,Yes,Postgraduate,Far,Male,60
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72
26,71,High,Low,No,7,65,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,66
18,63,High,High,No,8,82,Medium,Yes,1,High,Medium,Private,Negative,1,No,High School,Near,Male,64
21,91,Medium,Medium,Yes,10,78,High,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,70
31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73
10,67,Medium,Medium,Yes,6,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Female,61
30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
9,98,High,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67
20,89,High,Medium,Yes,9,82,Medium,Yes,2,High,High,Public,Neutral,3,No,College,Near,Female,72
20,61,Low,Low,Yes,8,92,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,61
24,69,Medium,High,Yes,7,67,Medium,Yes,2,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,67
21,66,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
18,95,Medium,Medium,Yes,7,91,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Male,69
17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
9,70,High,Medium,No,5,81,Medium,Yes,1,High,High,Private,Neutral,4,No,Postgraduate,Near,Female,65
23,84,High,Medium,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68
22,89,High,High,Yes,6,80,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73
15,91,Medium,Low,Yes,10,61,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,65
30,73,High,Low,No,4,60,Medium,Yes,0,Low,Low,Private,Positive,4,No,High School,Moderate,Female,66
24,92,High,Low,No,8,57,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,71
16,82,Medium,Medium,Yes,7,85,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,67
18,72,High,High,Yes,8,73,Medium,Yes,0,Medium,Medium,Private,Positive,4,Yes,High School,Near,Female,66
17,66,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,63
21,99,High,Medium,Yes,7,91,Medium,No,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,74
20,62,Low,Medium,Yes,5,94,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66
19,67,Medium,Medium,Yes,6,75,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,65
20,64,High,Low,Yes,6,50,High,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,62
13,93,Medium,Medium,Yes,5,52,Low,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67
15,76,High,High,Yes,6,82,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,69
20,81,Medium,Low,No,8,69,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,65
15,95,Low,Medium,Yes,7,99,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,68
21,95,Medium,Low,No,5,87,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,70
28,60,Low,Medium,Yes,5,70,Low,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Near,Male,63
25,76,Medium,High,No,8,53,High,Yes,1,High,High,Public,Positive,3,Yes,High School,Far,Female,67
23,86,Medium,Medium,No,8,91,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,67
21,98,Medium,High,No,5,63,Low,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,70
27,74,Medium,High,No,7,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69
23,81,High,Medium,No,8,78,High,Yes,4,Low,Low,Public,Positive,3,No,High School,Moderate,Male,70
13,97,Medium,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68
24,89,Medium,Medium,Yes,5,87,Medium,No,3,High,Medium,Public,Neutral,0,No,High School,Near,Female,70
23,93,High,High,No,9,53,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,72
29,91,Medium,High,Yes,7,87,Medium,No,2,Medium,High,Private,Negative,4,No,College,Near,Female,74
4,60,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,58
29,61,Medium,High,No,9,61,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,64
15,96,High,Medium,No,7,74,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Far,Male,68
16,89,High,Medium,No,8,54,Medium,Yes,2,Low,High,Private,Positive,2,No,College,Moderate,Male,68
34,84,Medium,High,Yes,6,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,73
26,91,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72
18,66,Low,High,Yes,5,97,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
20,96,High,High,No,8,57,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,70
21,100,Medium,Medium,No,5,92,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,71
15,90,High,High,Yes,8,51,High,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,68
20,68,High,Low,Yes,7,99,High,Yes,0,Low,Medium,Public,Positive,2,Yes,College,Moderate,Female,64
22,78,Medium,Low,No,9,63,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
17,69,Medium,Medium,Yes,7,54,High,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,63
20,95,Low,Medium,No,4,89,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,68
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,72
28,74,Medium,High,No,8,90,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72
20,94,Medium,Medium,No,8,91,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,71
13,64,Medium,High,Yes,9,83,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64
19,98,Low,High,Yes,7,68,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,69
29,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70
17,77,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,64
20,71,High,High,Yes,6,80,Medium,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,68
28,73,Medium,High,Yes,6,96,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,70
22,70,Medium,Medium,No,7,91,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,66
5,96,Medium,Low,Yes,8,72,Low,Yes,3,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
26,71,Low,Medium,Yes,5,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,66
35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72
25,70,Medium,Medium,No,7,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,66
16,85,High,Low,Yes,6,86,Low,Yes,3,High,High,Private,Neutral,2,No,High School,Far,Male,67
28,69,Medium,Low,No,8,98,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Near,Male,67
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74
24,72,Medium,Low,Yes,9,53,Medium,Yes,0,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,62
24,95,Medium,Low,No,4,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,70
22,80,Medium,High,No,7,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69
13,91,Low,Medium,No,6,90,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,65
21,95,Low,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
23,81,High,Low,No,6,59,Medium,Yes,2,High,High,Private,Neutral,1,No,Postgraduate,Near,Female,69
20,80,Low,Medium,Yes,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Far,Male,67
27,99,Medium,Medium,Yes,5,69,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,73
9,78,High,Medium,No,9,57,Low,Yes,1,Low,High,Public,Positive,5,No,High School,Moderate,Female,63
18,70,Medium,Medium,No,8,86,Medium,Yes,5,High,Medium,Public,Positive,2,No,High School,Near,Female,67
26,84,High,Medium,No,7,64,Medium,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,69
21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66
15,78,Medium,Medium,No,5,73,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male,64
16,60,Medium,High,No,7,70,Low,Yes,3,High,High,Private,Negative,4,No,High School,Near,Female,63
14,71,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66
26,92,Low,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
33,68,Medium,Low,Yes,5,88,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Moderate,Male,67
18,94,Low,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65
25,75,Low,Low,Yes,7,82,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,68
36,68,Medium,Medium,Yes,8,74,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male,70
