Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22,99,Medium,Medium,Yes,5,67,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72
19,72,Medium,Low,Yes,8,58,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,62
18,91,Medium,Medium,No,7,63,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
16,64,High,Medium,Yes,7,51,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,Male,66
20,89,High,High,Yes,10,91,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,72
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
22,95,Medium,Medium,No,5,97,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,69
19,65,Low,High,No,9,58,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,62
20,71,High,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65
20,91,High,Medium,Yes,6,64,High,Yes,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,69
26,94,Low,High,Yes,6,92,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,72
24,92,Medium,High,No,8,78,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
29,98,Medium,Medium,Yes,9,60,Low,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
12,79,Medium,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72
20,71,High,Medium,No,6,93,High,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,68
21,94,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female,71
24,78,High,Medium,Yes,5,95,Low,Yes,1,Low,Medium,Private,Positive,2,No,College,Near,Male,69
13,95,Medium,Medium,Yes,4,83,Low,No,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,67
5,96,Medium,Low,Yes,8,72,Low,Yes,3,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
20,89,Medium,Medium,Yes,4,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67
26,75,High,High,No,8,97,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far,Male,69
18,66,Medium,High,Yes,4,86,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,66
23,79,High,High,Yes,8,59,Low,Yes,1,Low,High,Public,Negative,4,No,College,Moderate,Male,68
22,98,Medium,Medium,Yes,7,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,70
14,90,High,High,Yes,8,86,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,High School,Near,Female,99
16,83,Medium,High,Yes,7,56,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68
22,79,Medium,Medium,Yes,7,98,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
13,88,High,Medium,Yes,7,53,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,66
26,62,Medium,Medium,No,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63
28,67,High,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
13,80,Low,High,Yes,4,66,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64
20,89,Medium,High,No,7,84,Low,Yes,5,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
17,85,High,Low,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68
12,70,Medium,High,No,5,53,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,63
17,96,Medium,Medium,Yes,7,50,Low,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Near,Female,67
28,73,Medium,Low,No,7,62,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69
25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
19,64,High,Low,Yes,8,86,Low,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,66
16,93,Low,Medium,Yes,7,60,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Female,66
14,74,High,Medium,Yes,7,72,High,No,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,65
29,98,Medium,High,Yes,5,88,Low,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,75
18,79,Medium,High,Yes,6,96,Medium,Yes,3,Medium,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,69
20,69,Medium,High,Yes,7,97,Medium,Yes,3,Medium,High,Public,Positive,3,Yes,College,Near,Female,68
20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68
18,94,Medium,Medium,Yes,4,71,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,71
25,99,Low,Medium,No,8,69,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
23,71,High,Medium,Yes,4,79,Medium,No,2,Low,Medium,Public,Positive,3,No,,Near,Male,67
17,94,High,High,Yes,4,57,Medium,Yes,4,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,72
11,64,Medium,Medium,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,61
25,79,High,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,68
15,88,Medium,Medium,No,8,57,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Far,Male,66
23,82,Low,Medium,Yes,8,54,Medium,Yes,0,Medium,High,Public,Negative,1,No,High School,Near,Female,65
7,84,Medium,High,Yes,7,100,Low,Yes,3,Low,Medium,Private,Negative,4,Yes,High School,Moderate,Male,64
23,75,Low,Low,Yes,8,61,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Female,64
19,97,Low,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Negative,1,No,College,Near,Male,68
10,63,Medium,High,No,4,77,Low,No,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60
20,79,High,Medium,Yes,5,74,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Far,Male,67
22,87,Medium,Medium,No,8,60,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,67
23,94,Medium,High,Yes,8,94,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,73
18,89,High,Low,Yes,7,52,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,69
26,89,Medium,Low,No,7,100,Low,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,69
9,87,Low,Low,No,8,71,Low,No,0,Low,High,Public,Neutral,1,No,College,Moderate,Male,60
18,84,Medium,Low,Yes,6,50,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,68
14,65,Low,Medium,Yes,7,81,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,61
23,66,High,Low,No,6,53,Low,Yes,2,Medium,Medium,Public,Positive,1,No,College,Far,Male,63
11,94,Low,Low,Yes,8,94,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,67
28,84,High,High,Yes,9,76,High,Yes,0,High,Medium,Private,Negative,3,No,High School,Near,Male,72
28,94,Medium,High,Yes,7,80,Medium,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,75
25,67,Medium,High,No,9,82,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,67
20,74,High,High,No,7,69,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male,68
26,88,Medium,High,Yes,5,79,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72
14,70,Medium,Medium,Yes,9,51,Low,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,62
20,67,Low,Low,Yes,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,64
26,73,High,High,Yes,8,83,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,71
16,72,Medium,High,No,5,53,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Male,65
4,100,High,Low,No,8,71,Low,Yes,2,Low,Medium,Private,Negative,4,No,High School,Moderate,Female,64
23,96,Medium,High,No,6,70,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,71
21,78,Low,High,No,8,91,Medium,No,1,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Female,67
23,94,Low,Low,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Near,Female,69
22,65,Low,Medium,No,6,63,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,61
12,82,Low,Medium,No,9,79,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Female,63
21,76,Low,High,No,6,64,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,66
23,85,Medium,High,No,7,66,Low,No,0,High,High,Public,Neutral,2,No,College,Near,Male,68
17,96,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69
12,69,High,Medium,Yes,7,92,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64
30,71,High,Low,No,10,70,Low,Yes,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Female,67
16,70,High,High,No,7,95,High,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
18,65,Medium,High,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62
23,96,Medium,Medium,No,7,81,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71
20,66,Medium,Medium,Yes,6,55,Low,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Female,64
13,74,High,High,Yes,5,88,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,66
17,68,Low,High,No,8,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61
24,63,Medium,Medium,No,6,90,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,66
22,100,High,Medium,No,7,95,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,74
21,62,High,High,No,8,73,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Near,Female,66
19,74,High,High,No,8,93,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,68
8,90,High,High,No,7,79,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,68
11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63
19,88,Medium,High,Yes,8,57,Low,No,1,Medium,Low,Private,Negative,4,No,College,Near,Male,66
29,91,Medium,High,No,5,54,Low,Yes,2,Low,,Public,Neutral,3,No,Postgraduate,Moderate,Male,71
22,95,High,Medium,No,7,59,Medium,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,69
11,88,Medium,Low,Yes,7,73,Low,Yes,1,Medium,Low,Private,Neutral,3,Yes,College,Near,Female,63
5,92,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64
28,78,High,Medium,No,8,87,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71
13,72,Low,Medium,No,6,93,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61
23,81,Medium,Medium,No,7,85,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64
24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65
24,93,Medium,High,No,5,62,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,70
29,74,Medium,Medium,No,6,56,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,68
14,69,Low,Medium,No,5,91,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Moderate,Male,63
22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female,67
12,62,High,High,Yes,6,63,High,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,61
14,75,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,64
18,65,Medium,High,Yes,6,91,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,66
22,94,Low,High,Yes,7,81,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,71
15,91,Medium,Medium,No,6,72,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,65
30,88,Medium,Medium,No,9,91,Medium,Yes,3,Medium,Low,Public,Positive,3,No,High School,Near,Female,73
3,96,High,High,Yes,10,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Male,66
25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69
32,62,High,Medium,No,7,86,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,67
12,90,High,High,No,8,67,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Female,67
24,82,Low,Medium,Yes,7,72,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68
28,91,Low,Medium,Yes,5,73,Medium,No,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69
8,75,Medium,Medium,No,5,92,Medium,Yes,5,High,High,Public,Positive,4,No,High School,Moderate,Male,66
26,93,High,Medium,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,73
18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66
19,83,Medium,Medium,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,66
30,80,High,High,No,6,54,High,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71
21,99,Medium,High,No,7,51,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,72
2,98,Low,High,Yes,7,80,High,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Male,66
18,85,Medium,High,Yes,6,95,High,Yes,2,Low,Low,Private,Positive,4,No,College,Near,Female,70
20,76,Medium,Low,No,7,52,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,64
26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male,66
18,97,Medium,High,Yes,7,93,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,75
19,74,High,High,Yes,6,96,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,,Male,69
28,74,Medium,Medium,No,9,96,Low,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
9,60,Medium,Low,Yes,6,93,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Female,60
36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69
28,83,Medium,Low,No,8,61,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,Male,67
30,85,High,Low,Yes,7,65,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,70
14,85,Medium,Medium,No,4,75,High,Yes,2,High,Medium,Public,Negative,1,Yes,High School,Far,Female,64
19,88,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71
22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,65
29,69,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,66
24,91,High,High,Yes,7,76,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,72
13,64,Medium,High,Yes,5,72,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63
30,98,Low,Medium,Yes,10,61,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,72
24,75,Medium,Low,No,7,94,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Male,67
17,92,Medium,Medium,Yes,9,68,High,Yes,0,Medium,Low,Private,Positive,3,No,College,Near,Female,68
16,61,High,Medium,Yes,6,53,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
13,61,Medium,Low,Yes,8,85,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,College,Moderate,Male,61
22,71,Medium,Medium,Yes,8,60,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65
15,84,Medium,High,No,6,55,Low,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Near,Male,64
23,76,Medium,High,Yes,8,98,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,Postgraduate,Moderate,Female,69
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,62
14,94,High,Medium,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70
19,89,High,Medium,Yes,7,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68
14,78,High,Medium,Yes,6,69,High,Yes,0,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,67
35,84,Low,Medium,Yes,8,92,High,Yes,6,Low,High,Public,Negative,4,No,High School,Moderate,Male,74
11,67,Medium,High,No,8,52,High,Yes,3,High,High,Public,Negative,3,No,College,Moderate,Female,63
11,92,Medium,Medium,No,5,75,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
17,79,Low,Low,Yes,10,88,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,65
18,81,Medium,Medium,No,8,65,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
21,79,High,Low,Yes,8,99,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,69
25,96,Low,High,Yes,6,69,Low,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,74
3,70,Medium,Medium,Yes,7,58,Medium,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,58
21,66,Low,High,Yes,7,68,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,65
16,97,High,Low,Yes,8,60,Medium,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,69
1,69,High,Medium,Yes,6,97,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61
25,70,Medium,Low,No,9,71,Medium,No,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63
19,74,Medium,Medium,Yes,10,85,Medium,Yes,1,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,67
21,70,Medium,High,Yes,5,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,,Near,Female,66
29,94,Low,High,Yes,4,95,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,74
24,83,High,Medium,Yes,7,52,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Female,71
22,79,High,Medium,Yes,6,63,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,68
23,81,High,Medium,No,8,69,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,69
16,76,Low,Medium,No,6,87,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Female,65
25,71,Medium,Medium,Yes,5,98,Low,Yes,0,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,66
15,84,Medium,Low,Yes,9,67,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Male,65
12,77,Low,Low,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,62
21,77,Low,Medium,Yes,7,65,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,64
27,65,Medium,Medium,Yes,9,51,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66
24,94,High,Low,No,7,70,Medium,Yes,1,High,Medium,Public,Neutral,1,No,High School,Near,Male,70
25,60,Medium,Low,Yes,5,73,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62
22,98,Medium,Low,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
14,77,Medium,Medium,No,8,55,High,Yes,2,High,High,Private,Neutral,4,No,High School,Near,Male,65
9,78,Low,High,No,6,87,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,65
14,97,Medium,Medium,Yes,7,75,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Female,70
24,71,High,High,Yes,10,93,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,69
32,82,Low,Medium,Yes,8,88,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Male,71
20,62,Medium,Medium,Yes,6,59,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
19,94,Medium,Low,No,4,76,Medium,Yes,4,Low,High,Private,Negative,3,No,High School,Moderate,Female,68
19,81,Medium,Low,Yes,10,56,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65
16,67,Medium,High,Yes,9,94,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66
17,78,Medium,Medium,Yes,9,65,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65
21,73,Medium,Medium,No,6,85,Medium,Yes,6,Medium,High,Public,Neutral,5,No,College,Near,Male,70
13,66,High,Medium,Yes,6,90,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Male,63
23,70,Medium,High,No,7,94,Low,Yes,3,Medium,High,Public,Neutral,3,No,,Near,Female,68
19,63,Low,High,Yes,7,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,64
7,64,Medium,High,No,9,70,High,Yes,4,Low,Low,Public,Neutral,4,Yes,High School,Far,Male,59
22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72
24,65,Low,High,Yes,7,52,Medium,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64
25,70,Medium,Medium,Yes,4,72,Medium,Yes,0,Low,Low,Public,Neutral,4,No,College,Moderate,Male,65
19,88,High,Medium,Yes,5,95,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
26,93,Low,High,No,6,87,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,73
14,78,High,Medium,Yes,7,76,Medium,Yes,0,High,Medium,Public,Negative,2,Yes,College,Near,Female,65
11,91,Medium,Low,No,8,61,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65
16,73,High,Medium,Yes,8,52,Medium,Yes,2,Medium,High,Public,Positive,4,No,College,Near,Female,66
11,69,Medium,Medium,No,5,93,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,63
25,79,Medium,Low,Yes,9,54,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Male,66
14,79,Medium,Medium,Yes,6,70,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65
16,78,Low,Medium,Yes,5,50,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Moderate,Male,63
19,79,Medium,High,No,7,100,Low,Yes,1,High,High,Public,Positive,2,No,College,Far,Female,69
23,68,Low,Low,Yes,7,92,Medium,No,3,Low,High,Private,Neutral,4,No,High School,Near,Male,65
3,99,Medium,Low,Yes,7,68,Medium,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,65
25,79,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Far,Female,66
24,61,Medium,Medium,Yes,8,88,Low,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,64
21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68
15,65,High,High,Yes,8,72,Low,Yes,2,Low,Medium,Private,Neutral,2,Yes,Postgraduate,Far,Male,63
25,63,Low,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64
9,93,High,Low,Yes,7,66,Medium,Yes,0,Low,Low,Private,Neutral,2,No,College,Moderate,Male,64
21,78,Medium,High,No,10,60,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Moderate,Male,68
15,68,Medium,Medium,Yes,6,50,High,Yes,2,High,Low,Public,Neutral,3,No,High School,Moderate,Male,62
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Near,Female,72
17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64
13,61,Low,Low,No,7,73,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,59
28,77,High,Medium,No,6,85,High,Yes,0,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,69
7,64,High,High,No,6,81,Medium,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,62
12,74,Medium,High,Yes,8,66,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,62
15,86,Medium,High,Yes,8,97,Medium,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Male,71
20,82,High,Medium,Yes,5,80,Medium,Yes,3,Low,Medium,Public,Neutral,1,Yes,College,Near,Female,68
9,89,Low,High,Yes,7,91,Medium,Yes,1,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
13,96,Medium,Medium,No,10,51,Medium,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,67
31,61,Medium,Medium,No,4,79,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Female,65
27,76,High,High,No,9,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Female,68
21,63,High,Medium,No,7,100,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,66
13,61,Medium,Medium,Yes,8,89,Low,Yes,4,Low,Medium,Private,Neutral,4,No,High School,Far,Female,62
21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67
20,67,Medium,High,No,10,53,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,65
