Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,78,High,Medium,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68
23,87,High,High,Yes,9,96,High,Yes,1,Medium,Medium,Private,Positive,1,No,College,Near,Female,73
12,69,High,High,Yes,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,64
22,92,Medium,Medium,No,6,53,Medium,Yes,4,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,69
29,91,Medium,High,Yes,7,87,Medium,No,2,Medium,High,Private,Negative,4,No,College,Near,Female,74
22,94,Medium,Medium,Yes,7,75,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69
29,95,Medium,Low,No,9,64,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Female,72
28,94,Medium,High,Yes,6,65,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73
30,73,High,Medium,Yes,8,100,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female,72
22,63,Medium,Medium,No,9,87,Low,Yes,0,High,High,Public,Negative,2,No,College,Moderate,Female,63
15,60,Medium,Medium,Yes,7,81,Low,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Male,63
20,87,Medium,High,Yes,7,60,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,High School,Far,Female,66
23,72,Medium,High,No,8,87,Low,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67
19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,64
27,88,Low,Medium,Yes,6,55,Low,No,2,Low,Medium,Public,Positive,5,No,High School,Far,Male,67
22,70,Medium,High,Yes,8,75,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
19,61,High,Medium,Yes,6,52,Low,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Female,59
20,90,Low,Medium,No,5,56,Medium,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,66
17,99,Medium,High,No,6,59,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
21,76,Medium,Medium,Yes,5,67,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Moderate,Male,66
15,84,Medium,High,Yes,6,75,Medium,Yes,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,,Female,68
18,81,Low,High,Yes,6,86,Medium,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,69
27,64,High,High,Yes,9,68,High,Yes,1,Low,High,Private,Neutral,4,No,High School,Near,Male,68
19,94,Medium,Low,No,4,76,Medium,Yes,4,Low,High,Private,Negative,3,No,High School,Moderate,Female,68
25,83,Medium,Medium,Yes,8,83,Medium,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Moderate,Female,67
24,86,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69
26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72
19,80,Low,Medium,Yes,10,63,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
23,94,Low,Medium,No,8,58,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female,71
26,69,High,Low,No,10,87,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,67
27,62,High,Medium,No,6,53,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,64
19,87,High,High,No,10,60,High,Yes,2,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,69
18,91,Medium,Medium,No,7,63,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
17,63,High,Medium,No,9,53,High,Yes,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,63
18,95,Low,Medium,Yes,6,65,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,68
20,64,High,Medium,Yes,8,86,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66
26,88,High,Medium,Yes,6,79,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Male,71
23,98,High,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,,Moderate,Male,73
19,63,High,Medium,No,6,98,High,Yes,4,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69
20,99,Low,Medium,No,7,80,High,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,71
23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
18,93,Low,High,Yes,6,80,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69
24,69,High,Medium,No,7,69,Medium,No,7,High,Medium,Public,Positive,3,No,College,Near,Female,70
29,74,High,Medium,No,8,68,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Female,69
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
24,93,Medium,High,Yes,8,70,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71
24,93,Low,Medium,Yes,5,62,High,Yes,1,High,Medium,Private,Negative,3,No,College,Moderate,Female,69
24,99,High,Medium,Yes,7,69,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,73
20,71,Low,Medium,Yes,9,68,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Far,Male,63
17,91,Medium,High,No,8,85,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Moderate,Female,71
32,83,Medium,Medium,Yes,6,92,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,72
20,62,Low,Medium,No,8,79,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62
18,81,Medium,Medium,Yes,4,84,Low,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68
29,62,Low,High,Yes,7,53,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,65
24,69,High,Low,Yes,6,96,Medium,Yes,4,High,Medium,Public,Positive,4,No,College,Moderate,Male,70
26,86,Medium,Low,Yes,7,65,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71
12,70,Medium,High,No,7,81,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63
16,69,High,Medium,Yes,10,82,Medium,Yes,0,Low,High,Public,Negative,1,Yes,High School,Moderate,Male,62
31,93,Medium,Low,No,8,82,Low,Yes,2,High,High,Private,Neutral,1,No,High School,Near,Male,72
24,60,Medium,Medium,Yes,10,60,Low,Yes,3,Low,High,Private,Neutral,2,No,Postgraduate,Near,Female,65
8,73,Medium,High,Yes,4,80,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Moderate,Male,62
35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72
14,82,High,Medium,No,4,96,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66
16,93,Low,High,Yes,5,65,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
24,95,High,Medium,No,7,66,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,71
8,97,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,67
25,93,Medium,High,No,5,90,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,72
20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68
22,61,Low,High,Yes,7,76,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,65
14,82,High,Medium,Yes,7,52,High,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Female,66
30,67,Medium,Medium,No,7,97,High,Yes,2,High,Medium,Public,Neutral,3,Yes,,Near,Male,69
22,72,Medium,High,Yes,7,62,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female,68
15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female,63
5,95,Medium,High,Yes,8,92,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67
22,91,Medium,Medium,Yes,7,66,Medium,No,0,High,High,Public,Negative,3,No,College,Near,Female,69
10,62,Medium,Low,No,7,68,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,61
20,90,Medium,Medium,No,7,78,High,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Far,Male,69
23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66
14,70,Medium,Medium,Yes,9,91,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,65
27,74,Medium,High,Yes,9,84,Low,Yes,3,High,Medium,Private,Negative,3,No,College,Near,Female,70
13,75,Medium,High,Yes,7,76,High,Yes,1,Medium,High,Public,Negative,1,No,,Moderate,Male,64
22,84,Low,High,Yes,5,95,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Male,69
13,69,High,High,No,7,73,Low,Yes,1,Medium,Low,Private,Positive,2,No,High School,Far,Male,62
21,78,High,Medium,Yes,6,97,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69
23,81,Medium,Medium,No,7,85,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
26,61,High,Medium,Yes,9,95,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,College,Near,Male,67
13,91,Medium,Low,Yes,9,71,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,64
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63
25,95,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,73
24,64,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,65
16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71
11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63
22,67,Low,Medium,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63
15,85,High,Medium,No,7,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Male,67
22,96,Low,High,Yes,7,99,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male,74
21,65,Low,Medium,Yes,6,98,Low,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Male,64
23,78,High,High,No,7,80,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
26,67,Medium,Low,Yes,10,71,High,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,67
23,74,Medium,Low,Yes,8,66,Low,Yes,0,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,65
19,66,Medium,High,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62
31,85,High,Medium,No,8,53,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,72
24,92,High,High,No,7,85,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,73
12,97,Medium,Low,Yes,7,69,Low,Yes,0,Low,High,Public,Positive,5,No,High School,Near,Female,67
25,91,Low,Medium,Yes,8,96,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,72
20,96,Medium,Medium,No,7,78,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,70
9,91,Medium,Medium,No,8,65,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72
15,90,High,High,Yes,8,51,High,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,68
21,85,Medium,Low,Yes,7,52,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
11,61,Medium,Medium,Yes,5,61,Medium,Yes,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,60
21,88,High,Low,Yes,7,69,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
38,98,Low,Medium,No,6,94,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,75
23,99,Medium,Medium,No,8,95,High,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,74
12,65,High,High,Yes,4,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,63
21,97,Low,Medium,Yes,8,96,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72
30,62,Low,Low,Yes,7,97,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Near,Female,66
26,89,High,Medium,No,7,66,Medium,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Near,Male,70
22,83,Medium,Medium,Yes,5,73,High,No,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
23,92,Low,Medium,Yes,10,71,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69
7,84,Medium,High,Yes,7,100,Low,Yes,3,Low,Medium,Private,Negative,4,Yes,High School,Moderate,Male,64
26,77,Low,Medium,No,4,70,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65
16,74,Low,Medium,Yes,9,86,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63
24,81,Low,Medium,Yes,6,61,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
24,73,Medium,High,Yes,8,64,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68
15,84,Medium,Low,Yes,9,67,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Male,65
18,92,Medium,Medium,Yes,8,68,Low,Yes,2,High,High,Private,Positive,3,No,High School,Near,Male,70
27,73,Medium,Medium,No,8,80,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,68
27,80,Medium,Medium,No,6,65,High,No,1,High,Medium,Private,Neutral,4,No,College,Moderate,Male,68
14,89,High,High,Yes,4,73,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,70
11,68,Medium,High,Yes,8,85,High,No,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,63
13,86,Medium,Low,Yes,5,54,Medium,Yes,3,High,High,Public,Neutral,3,Yes,College,Near,Male,66
17,87,Medium,Medium,Yes,9,53,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
19,92,Low,Medium,Yes,7,70,Low,Yes,2,High,Medium,Private,Positive,2,No,College,Near,Male,69
23,86,High,Medium,No,7,54,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,67
18,81,Medium,Medium,No,8,65,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
25,63,High,Low,Yes,8,63,Medium,Yes,0,Medium,High,Private,Positive,1,Yes,Postgraduate,Near,Female,65
17,61,Low,Medium,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63
26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71
25,77,Low,Medium,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
8,85,Medium,Low,Yes,9,54,Low,Yes,1,Low,High,Private,Positive,3,No,High School,Near,Male,62
22,95,Medium,Low,Yes,8,95,Medium,No,2,Low,High,Private,Neutral,4,No,High School,Near,Female,70
24,69,Medium,High,Yes,7,55,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
22,96,Medium,High,No,7,70,Medium,No,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,70
23,63,Medium,Medium,Yes,9,79,High,Yes,0,Low,Medium,Private,Negative,4,No,High School,Far,Female,63
9,69,High,Medium,Yes,7,82,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Female,65
12,98,Low,High,Yes,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70
22,65,Medium,Low,Yes,7,88,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64
15,84,Medium,High,Yes,7,79,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,68
25,67,Medium,High,Yes,6,64,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68
11,89,Medium,Medium,Yes,5,63,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
12,96,Medium,Medium,No,9,65,Medium,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Near,Female,69
18,84,Medium,Medium,Yes,7,65,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
22,89,High,Medium,No,6,76,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70
12,72,Medium,Medium,No,6,88,High,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,65
19,61,Low,High,Yes,8,83,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62
16,94,Low,Low,Yes,8,56,Low,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,66
18,65,High,Medium,Yes,7,64,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,65
17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66
24,74,Low,Low,Yes,9,54,Medium,Yes,1,Low,,Public,Neutral,3,No,,Near,Female,63
21,73,High,Medium,No,7,98,High,Yes,0,High,High,Public,Positive,4,Yes,Postgraduate,Near,Male,69
22,82,High,Medium,Yes,7,71,Low,Yes,1,High,,Private,Positive,3,No,High School,Near,Female,69
25,70,Low,Medium,Yes,8,61,Low,No,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,64
21,85,Medium,Low,No,6,77,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,66
29,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69
26,75,Low,Medium,No,6,72,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66
20,85,High,Low,Yes,9,80,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,69
11,81,Low,High,Yes,7,63,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66
25,75,Low,High,Yes,8,96,High,Yes,1,Low,Medium,Private,Neutral,0,No,College,Near,Male,68
24,72,Low,High,Yes,5,73,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,67
18,75,Medium,Medium,Yes,7,66,High,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,67
15,79,High,High,Yes,6,100,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Female,70
19,88,Low,Medium,Yes,5,68,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Male,67
19,71,High,Medium,Yes,10,81,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Female,68
18,99,Medium,Medium,No,6,67,Medium,Yes,5,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,72
16,68,Low,Medium,Yes,7,85,High,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64
23,70,Medium,High,No,7,94,Low,Yes,3,Medium,High,Public,Neutral,3,No,,Near,Female,68
23,86,Medium,Medium,Yes,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
31,96,High,Medium,Yes,4,59,Medium,Yes,3,Low,Medium,Private,Neutral,5,No,High School,Near,Female,75
23,63,Medium,Medium,No,8,69,High,Yes,2,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,63
23,85,Low,High,No,8,77,Medium,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,70
15,89,High,Low,No,9,73,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,66
9,87,Medium,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,65
25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
25,85,Low,Medium,Yes,10,95,Medium,Yes,0,Medium,Low,Public,Positive,1,No,College,Near,Male,69
19,88,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71
25,85,High,High,No,9,68,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,71
28,78,Medium,High,No,7,92,Low,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,71
24,62,Medium,Medium,No,6,72,High,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,64
21,77,Medium,Low,Yes,6,57,Medium,Yes,4,Low,Medium,Public,Negative,5,No,High School,Far,Male,65
19,89,High,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,70
30,87,Low,Medium,No,7,59,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
17,65,Medium,Medium,Yes,5,96,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Male,65
20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66
21,74,Medium,Medium,Yes,5,52,Medium,Yes,3,Medium,Medium,Private,Positive,1,No,High School,Near,Male,66
12,90,High,High,Yes,6,75,Low,No,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
22,64,High,Medium,Yes,10,77,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,66
24,87,Low,Medium,No,6,78,High,Yes,0,Low,Low,Public,Neutral,2,Yes,Postgraduate,Near,Male,67
19,96,Medium,Low,Yes,5,95,Low,No,2,Medium,Low,Private,Neutral,3,No,High School,Moderate,Female,68
14,89,Medium,Low,No,9,96,Low,Yes,2,Low,High,Private,Neutral,3,No,College,Moderate,Female,66
28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68
12,67,High,Medium,No,7,58,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,59
10,64,Medium,High,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,62
26,75,Medium,Low,Yes,7,76,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
11,68,Medium,Medium,No,6,91,Low,Yes,3,Low,High,Public,Negative,2,No,College,Far,Female,61
13,84,Medium,Medium,No,8,98,Low,No,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,66
19,79,Medium,High,Yes,8,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68
19,85,Low,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67
16,83,Medium,High,Yes,9,95,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,69
20,80,Low,Low,Yes,7,59,High,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65
21,69,Medium,Medium,Yes,9,80,High,Yes,2,Medium,High,Public,Positive,5,No,College,Near,Male,68
29,78,Low,Medium,Yes,7,96,High,Yes,5,Low,Medium,Public,Positive,4,No,College,Moderate,Male,72
10,77,Low,High,Yes,5,93,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,66
21,77,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,66
33,67,High,Medium,Yes,6,86,Medium,Yes,4,Medium,High,Public,Positive,3,Yes,High School,Near,Female,71
16,78,Medium,High,No,10,99,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Far,Female,65
16,95,Low,Medium,Yes,6,69,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Male,67
31,89,Medium,Medium,Yes,7,57,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Moderate,Female,71
8,82,Medium,High,Yes,5,86,Medium,No,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,64
15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67
26,72,High,Medium,No,9,81,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,68
21,97,Medium,Medium,Yes,9,63,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,69
25,97,Low,High,Yes,7,85,High,Yes,3,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,75
23,61,High,Low,Yes,6,73,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
22,84,High,Medium,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70
23,100,Medium,Medium,Yes,9,68,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,74
13,72,Low,Medium,No,6,93,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61
19,69,High,Medium,Yes,5,98,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
20,74,High,Low,Yes,5,69,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,66
14,84,High,High,No,8,99,Medium,No,3,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,70
15,88,Low,Low,Yes,8,71,Medium,No,1,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,64
4,62,Medium,Medium,No,6,78,High,Yes,3,High,,Public,Neutral,2,No,High School,Far,Female,58
13,60,Medium,Medium,Yes,7,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,62
18,87,Low,Low,No,8,57,Medium,No,3,High,High,Public,Positive,4,No,High School,Near,Male,66
8,67,Low,Low,No,5,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,,Male,59
18,69,High,High,Yes,7,97,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,69
20,65,High,Medium,No,6,88,Medium,Yes,0,Medium,High,Public,Negative,4,Yes,High School,Near,Male,64
24,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,68
8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67
27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70
14,77,Medium,Medium,Yes,5,60,Low,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Far,Male,64
