Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,80,Medium,Medium,Yes,6,55,High,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68
23,81,Medium,Medium,No,7,88,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
26,100,High,High,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,72
21,75,Low,High,Yes,7,79,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,65
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
33,86,Medium,Medium,No,7,61,Medium,Yes,1,High,,Public,Positive,3,No,High School,Near,Male,72
20,66,High,High,No,7,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,,Female,65
22,77,Medium,High,No,7,85,Low,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,68
16,95,Medium,Low,Yes,6,88,Low,Yes,2,High,High,Public,Positive,4,No,High School,Near,Female,70
24,71,Medium,Medium,Yes,5,74,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67
2,84,Low,High,No,8,54,Low,Yes,3,Low,Low,Public,Positive,4,No,,Near,Male,62
17,79,High,High,No,5,69,Medium,Yes,4,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
23,96,Low,Medium,Yes,7,89,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Far,Female,70
23,99,Low,Medium,Yes,7,68,Medium,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,70
12,67,High,Medium,No,7,58,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,59
26,73,Medium,High,No,8,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Far,Male,68
18,77,Medium,Medium,Yes,6,95,High,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Moderate,Female,68
21,69,Medium,Medium,Yes,9,80,High,Yes,2,Medium,High,Public,Positive,5,No,College,Near,Male,68
18,79,Medium,Medium,Yes,5,77,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67
19,60,Medium,Low,No,8,94,High,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female,62
18,66,Medium,Medium,Yes,7,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64
19,89,High,High,Yes,10,94,Medium,Yes,0,High,Medium,Private,Neutral,1,No,College,Near,Female,72
21,71,High,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
16,89,High,Medium,No,8,54,Medium,Yes,2,Low,High,Private,Positive,2,No,College,Moderate,Male,68
24,75,High,High,Yes,6,51,High,No,1,Medium,High,Public,Negative,3,No,High School,Near,Male,67
17,61,Medium,High,Yes,7,58,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,61
25,74,Low,Medium,Yes,6,92,Low,Yes,4,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70
13,99,High,Medium,No,6,75,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68
13,84,Medium,Medium,No,8,98,Low,No,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,66
24,98,High,Medium,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74
23,72,Medium,Medium,Yes,7,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
28,62,Medium,Medium,No,9,64,High,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Near,Female,72
19,79,Medium,High,Yes,8,55,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Near,Male,68
25,86,Medium,Medium,Yes,9,97,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,70
28,69,Medium,Medium,No,10,82,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,67
25,79,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Far,Female,66
12,92,Low,Medium,No,6,71,Low,Yes,0,Medium,High,Private,Negative,4,No,High School,Near,Male,64
11,71,Low,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,87
22,82,High,High,No,10,83,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69
17,83,Low,Medium,No,9,80,Medium,Yes,4,Medium,High,Public,Negative,2,No,College,Near,Female,67
13,75,High,High,Yes,5,51,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,65
16,96,High,Medium,Yes,5,58,Medium,Yes,2,High,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,71
25,89,Medium,Low,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Female,69
21,95,Medium,Low,Yes,7,67,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,70
23,64,Medium,High,Yes,7,55,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
22,67,Low,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64
23,94,Medium,Low,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69
19,79,High,Medium,Yes,10,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65
15,72,Medium,Low,Yes,9,80,Medium,Yes,4,Medium,High,Private,Neutral,4,No,College,Moderate,Female,65
18,66,High,Medium,Yes,6,68,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Far,Male,61
22,67,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60
16,66,Medium,Medium,Yes,7,53,High,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,62
24,64,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,65
20,92,Medium,High,Yes,4,61,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Near,Male,71
26,66,Medium,Medium,Yes,7,67,High,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66
18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72
9,91,Medium,Medium,No,8,65,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
25,96,Low,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,71
23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73
19,77,High,Medium,Yes,6,77,High,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,68
27,68,Low,Low,Yes,8,80,High,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66
26,94,High,Medium,Yes,10,54,Low,Yes,2,High,Medium,Public,Neutral,5,No,,Near,Male,73
20,68,High,High,No,6,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
22,67,Medium,Medium,Yes,7,79,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,65
30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
21,95,Medium,High,Yes,8,57,Low,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,69
30,61,Low,High,Yes,8,90,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
17,64,Medium,Low,No,7,73,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,62
21,83,Medium,Medium,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male,67
22,92,High,High,No,8,65,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71
19,85,Low,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67
27,75,Low,Medium,No,10,86,Medium,No,3,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,Female,69
19,80,Low,Low,No,8,99,High,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
18,84,Low,Low,No,5,85,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,64
20,73,Medium,Low,Yes,8,93,High,Yes,1,Low,High,Public,Negative,4,No,High School,Far,Male,65
4,61,Low,High,Yes,7,71,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58
19,98,Medium,High,Yes,5,76,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,72
20,93,Medium,Medium,Yes,7,50,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Male,71
26,94,Low,Low,Yes,9,55,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
19,79,Low,Medium,No,9,82,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65
17,93,Low,Medium,Yes,9,57,High,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,69
13,74,Low,Low,Yes,7,98,High,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,64
26,64,High,Medium,Yes,7,92,Low,Yes,2,Low,High,Private,Positive,4,No,College,Moderate,Female,68
25,60,Medium,High,Yes,8,67,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,66
11,91,Medium,Medium,No,5,53,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,64
19,95,Low,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,67
14,81,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,College,Near,Male,66
16,60,Medium,High,Yes,8,67,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61
20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
16,85,Medium,Low,No,10,79,Low,Yes,1,High,Medium,Private,Neutral,3,No,College,Near,Male,66
21,72,Medium,High,No,7,78,Low,No,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63
13,79,High,High,No,7,60,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,66
26,89,Medium,Low,Yes,7,92,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72
28,77,High,Medium,No,6,85,High,Yes,0,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,69
17,92,Medium,Medium,Yes,8,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
24,63,Medium,Medium,Yes,8,78,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Male,64
16,88,Medium,High,Yes,5,94,High,Yes,4,Medium,Medium,Private,Positive,6,No,College,Moderate,Male,72
17,93,High,Medium,No,8,76,Low,Yes,0,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,67
21,93,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68
27,72,High,High,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,,Male,70
28,94,Low,Medium,Yes,9,64,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
23,79,Medium,Medium,Yes,6,87,Medium,No,2,Low,High,Public,Neutral,4,No,College,Moderate,Male,68
20,81,High,High,Yes,7,56,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67
17,64,Medium,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64
20,72,Medium,Medium,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65
25,94,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,High School,Moderate,Female,69
17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
15,97,High,Medium,Yes,6,63,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69
17,71,Low,Medium,Yes,6,62,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,62
26,82,High,Low,No,7,79,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,69
26,67,High,Low,Yes,8,97,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Female,66
30,85,Medium,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72
13,62,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Negative,1,No,College,Moderate,Male,60
11,90,Medium,Medium,Yes,7,72,High,Yes,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67
25,63,Medium,Low,No,6,89,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,65
10,91,High,High,Yes,10,51,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
20,62,Medium,Medium,No,4,98,High,Yes,1,High,Low,Public,Negative,4,No,High School,Near,Male,64
20,84,Low,Medium,No,5,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
14,94,Low,Medium,Yes,6,76,Medium,No,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,64
19,73,Low,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66
28,67,Medium,Medium,No,8,60,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,65
10,73,Medium,Medium,Yes,8,93,High,Yes,3,Low,Medium,Public,Positive,2,Yes,,Moderate,Male,64
18,78,Medium,High,Yes,9,85,High,Yes,1,Low,High,Private,Negative,2,No,Postgraduate,Near,Male,68
17,84,Low,Medium,Yes,7,78,Low,Yes,0,High,High,Public,Neutral,5,Yes,College,Moderate,Female,65
21,88,Medium,Medium,No,8,94,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,70
21,88,High,Low,No,6,58,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Near,Male,70
19,77,Medium,Low,No,9,57,Low,Yes,4,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64
13,95,Medium,Medium,Yes,4,83,Low,No,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,67
22,81,Low,High,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68
27,87,High,Low,No,6,56,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68
24,84,High,High,No,9,93,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Far,Male,72
19,73,Medium,Medium,Yes,9,94,Medium,Yes,1,High,Low,Public,Positive,1,No,College,Near,Female,67
14,78,High,High,Yes,8,80,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,66
16,75,Medium,High,Yes,7,91,Low,Yes,2,Low,Low,Public,Positive,5,No,High School,Far,Male,65
18,92,Medium,Medium,Yes,8,68,Low,Yes,2,High,High,Private,Positive,3,No,High School,Near,Male,70
14,100,Low,Medium,No,7,75,Low,Yes,1,Low,,Public,Positive,3,No,Postgraduate,Moderate,Male,67
17,96,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69
17,66,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,63
14,84,Low,High,No,6,61,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Far,Male,64
15,75,Medium,High,No,6,83,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Female,65
19,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64
25,91,Medium,Medium,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71
12,71,Medium,High,Yes,8,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,64
26,84,Medium,Medium,No,7,64,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Male,69
19,97,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
16,84,Medium,Medium,No,7,65,Low,Yes,1,High,High,Public,Negative,3,No,High School,Moderate,Male,65
16,69,High,High,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66
25,65,Medium,Low,No,7,94,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male,64
21,66,Low,High,Yes,7,68,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,65
17,68,Medium,Medium,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
27,93,High,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,72
21,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
20,83,High,Low,Yes,6,94,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
16,93,Low,High,Yes,5,65,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
22,85,High,Medium,No,8,79,High,Yes,5,Medium,High,Public,Neutral,2,No,High School,Near,Female,72
7,64,Medium,High,No,9,70,High,Yes,4,Low,Low,Public,Neutral,4,Yes,High School,Far,Male,59
12,99,High,High,Yes,6,80,Medium,No,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,70
26,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67
17,73,High,High,No,9,78,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,66
20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
29,82,High,High,No,5,95,Medium,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,74
26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72
18,60,Medium,High,No,5,91,Low,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,62
17,88,Medium,Medium,Yes,10,75,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
17,91,Medium,Medium,No,6,66,High,Yes,1,High,Medium,Private,Positive,3,No,High School,Near,Male,69
39,67,High,High,Yes,5,76,Medium,No,2,Medium,Medium,Private,Negative,4,No,,Near,Female,71
16,77,High,High,No,7,92,Low,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,67
21,72,Medium,Low,Yes,8,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Male,63
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63
18,86,Low,Low,Yes,9,64,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Female,66
21,79,Medium,Low,No,5,86,Low,Yes,1,High,,Private,Positive,2,No,High School,Moderate,Female,66
20,78,Low,Medium,No,8,89,High,No,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,66
9,78,Low,High,No,6,87,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,65
28,90,High,Low,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,70
23,92,Medium,High,No,7,72,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Female,69
28,76,Medium,Medium,Yes,6,71,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Far,Female,68
16,64,High,Medium,Yes,8,70,Low,Yes,3,High,High,Private,Negative,3,No,High School,Far,Female,63
12,77,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63
21,84,High,Low,Yes,8,87,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69
20,71,Low,High,Yes,6,56,High,Yes,5,Medium,Medium,Private,Positive,5,No,College,Near,Male,68
15,75,High,Medium,No,5,94,Low,No,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62
25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68
22,78,Medium,Low,No,9,63,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
18,82,High,High,No,6,60,Medium,Yes,5,Medium,High,Public,Negative,3,No,College,,Male,69
21,66,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Female,66
20,95,Low,Medium,No,4,89,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,68
16,72,High,Medium,Yes,9,76,High,Yes,6,Low,Low,Public,Negative,3,No,High School,Near,Male,67
23,85,High,Medium,Yes,8,51,Low,Yes,0,High,Low,Public,Negative,4,No,College,Near,Female,68
8,71,High,Medium,Yes,5,77,Medium,No,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,61
25,72,Medium,Medium,Yes,8,52,Low,Yes,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,66
18,68,High,High,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,66
22,94,Medium,High,No,6,80,Low,Yes,0,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72
21,78,Medium,High,No,10,60,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Moderate,Male,68
29,76,Low,High,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68
26,70,Medium,High,Yes,7,62,Medium,Yes,0,Low,,Private,Negative,1,No,College,Near,Female,66
17,83,Medium,High,No,8,51,Low,Yes,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,64
17,81,High,Low,No,7,61,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,67
17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63
18,90,Low,Medium,No,6,88,Low,Yes,1,Medium,Medium,Private,Negative,1,No,High School,Moderate,Female,65
27,65,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,65
25,92,Medium,Medium,Yes,4,74,Medium,Yes,3,Low,High,Public,Positive,2,Yes,High School,Moderate,Female,71
25,69,Medium,Medium,No,7,66,Medium,No,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,62
23,85,Low,High,No,8,77,Medium,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,70
21,88,Low,Medium,No,4,80,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67
22,93,High,Medium,No,7,74,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Far,Male,70
22,75,High,Medium,No,7,52,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Female,66
19,85,Medium,High,Yes,9,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Female,69
11,73,Medium,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62
16,77,Medium,Low,Yes,8,54,Medium,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,62
14,95,High,Medium,No,7,57,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Female,68
18,71,High,High,Yes,9,93,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,68
23,86,Medium,Medium,No,8,91,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,67
18,64,High,High,No,8,69,Medium,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male,66
28,81,Medium,Low,Yes,6,65,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67
25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70
17,90,Medium,Medium,Yes,8,56,Low,Yes,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,67
14,82,High,Medium,No,4,96,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66
20,89,Medium,Medium,Yes,4,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67
20,66,Medium,High,Yes,8,73,Medium,Yes,0,High,Low,Public,Positive,3,No,High School,Moderate,Male,65
20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68
23,72,Medium,High,No,8,87,Low,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67
16,95,Low,Medium,Yes,5,65,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Female,68
26,100,High,Medium,Yes,6,79,High,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,75
17,96,High,Medium,Yes,7,84,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,72
17,73,High,Medium,Yes,7,85,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,66
7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,58
14,81,Low,Medium,No,8,71,Low,Yes,1,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,63
13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,64
16,87,High,High,Yes,6,85,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,,Female,69
23,69,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
16,74,High,High,Yes,6,90,Medium,Yes,1,Low,Medium,Private,Negative,4,Yes,High School,Near,Female,66
29,90,High,Low,Yes,7,76,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Female,71
30,79,Low,Medium,No,8,84,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female,69
22,100,High,Medium,No,7,95,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,74
19,70,High,Medium,Yes,8,68,High,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70
18,89,Medium,High,Yes,5,72,Low,Yes,4,Medium,Low,Public,Neutral,2,No,High School,Near,Female,69
13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65
25,70,Medium,Medium,Yes,9,56,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Far,Male,64
15,91,High,Medium,No,6,80,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,69
